review_id,ride_id,user_id,rating_value,comments,rating_date
e2c664e0-5f1d-4e38-86e4-56b3ce6a6e19,6ad405f4-574a-4b15-a1c4-f3f408a75c05,9809,3,,2026-01-04T16:11:19.662497
059b1dca-a8da-4e8e-bab9-62efd12cc30b,6ad405f4-574a-4b15-a1c4-f3f408a75c05,3179,4,,2025-12-06T16:11:19.662520
72c4e618-2d4b-409c-8e1f-bec971a64d5e,26563816-81f2-4ea9-87bf-16320aff9cf0,243,5,Amazing experience,2025-12-20T16:11:19.662557
7b593440-27ab-4b15-af2f-3bbf817ea9d4,d80d4acd-d7f6-472e-8d7d-08103339a933,3889,5,,2025-11-02T16:11:19.662607
7b282608-a414-4e4c-bdd5-c11d4c681c34,d80d4acd-d7f6-472e-8d7d-08103339a933,153,3,,2025-12-30T16:11:19.662629
e9fa2ab5-5efe-4bd1-91ea-e2781908c863,2c014483-b497-42bb-ba9f-4855cdffeab8,8663,4,,2025-11-07T16:11:19.662678
e7cdd3e2-131b-4bfc-bfdd-d1514fdaefe8,967037bd-9f1b-4fd8-a684-b5bb7677f385,6818,5,Excellent service,2025-11-07T16:11:19.662700
bfc3fbc9-b346-41dc-9723-f7dfa479f688,967037bd-9f1b-4fd8-a684-b5bb7677f385,8442,5,,2025-12-20T16:11:19.662723
9fbb0ff6-0fbe-4892-a205-7507493ed81a,d182cd90-ae85-4026-b1ee-03ff414fbc09,4773,5,,2025-12-20T16:11:19.662760
b802b519-20a6-4f96-871c-3ce4daa0c3f4,d182cd90-ae85-4026-b1ee-03ff414fbc09,740,4,,2026-01-21T16:11:19.662782
9cba6bb6-f965-48f3-8156-5d662cf5977b,357eef89-ae13-4224-98a4-7a2fb7743b24,4924,3,,2025-12-05T16:11:19.662805
cebcec3f-a37b-4ba8-ad33-e3a94fd6c77c,357eef89-ae13-4224-98a4-7a2fb7743b24,2375,3,Car was spotless,2026-01-09T16:11:19.662828
75e90af1-2ecd-49d4-a6f5-606bf9152bd1,75b0cae5-f29d-4bea-bd1c-0041549d3249,9039,3,,2025-11-07T16:11:19.662850
0d2e6813-e948-4cad-bf4d-55c8a3375a67,21558146-f161-4fb9-a1c1-c0ab4713e57f,4870,3,Car was spotless,2026-01-12T16:11:19.662888
45ba8581-af24-4c68-8c7d-a52c0745fb09,5e93dba3-f4f3-4087-a058-a0d1d4b57358,6325,4,,2026-01-07T16:11:19.662926
30cd4f31-66d1-4b2c-b10d-d3def11af0e1,63781ec8-249f-4149-b889-dbf8c4bec3a6,8810,3,Perfect route,2025-12-26T16:11:19.662948
c4be5616-a294-4156-8178-c3a03ca2533a,857532ac-872b-44aa-bf1b-557e8e28d7eb,6464,3,,2025-11-05T16:11:19.662998
2d11bff2-10d2-45f1-8d0f-be42f7f21068,77a8f893-368c-4e45-a263-a8e134458c89,497,4,,2025-12-01T16:11:19.663034
5a3d4c63-b7fb-4bed-853a-33a706fd46e8,cb53a2ac-43be-4958-b330-d1a13fcb0d54,9010,5,,2025-11-17T16:11:19.663057
79be1969-9a35-49e6-90ea-7dd86ab2cab9,53635cd3-1c6c-4839-8239-aa3c2c5d37d1,5386,5,,2026-01-23T16:11:19.663080
858a637b-1bdc-40c6-a446-a73a0f27549d,53635cd3-1c6c-4839-8239-aa3c2c5d37d1,7922,5,,2025-11-18T16:11:19.663102
3914759f-df90-456c-923d-6ef0c5cfc994,53635cd3-1c6c-4839-8239-aa3c2c5d37d1,5425,4,,2025-10-30T16:11:19.663124
333c9e7e-c9ac-4828-a93e-dd5b03e13602,db1cc32e-79fd-4850-84b5-d3b86770d6b7,5767,4,Enjoyed the trip,2025-12-26T16:11:19.663173
48c9eb27-5427-44e8-88f4-13635d5ab90b,dae65657-1353-4dc2-8f65-a99aa97fcb33,9906,5,,2025-11-06T16:11:19.663236
4de1994a-ab1f-443f-a118-18f48ddadf38,dae65657-1353-4dc2-8f65-a99aa97fcb33,9252,3,,2025-12-18T16:11:19.663260
bdecb99f-3780-49c9-8276-458a30824a29,c3bcc688-eee1-42da-8af3-0101a9674805,3857,4,,2025-11-29T16:11:19.663329
9de2b28b-f7b1-45b1-bd9a-1c4fb47ffa91,9f6d72d5-62ed-43f4-8419-abdcf61483b1,9253,5,,2025-12-25T16:11:19.663352
94607062-1e4f-4cab-bd33-5af265c8fd81,b199cc8f-7a7f-41ab-8fd1-dd8408fd1291,6334,4,Would ride again,2026-01-03T16:11:19.663375
b75a0d18-8148-465b-844b-05b648f785b4,f867ffec-a702-4f45-b2a3-35c27203c791,6122,3,,2025-11-21T16:11:19.663426
131112b8-5fa9-4914-a879-f2ef369ed0cd,f867ffec-a702-4f45-b2a3-35c27203c791,4222,4,,2025-12-20T16:11:19.663451
33c135e2-47ed-4e59-8209-e7c724910d3b,f867ffec-a702-4f45-b2a3-35c27203c791,2719,4,,2025-11-02T16:11:19.663474
fded4f79-d9e5-48d0-aa58-b1e02604bed1,9d8d9c7d-5315-4130-8d30-f7d01dbe5b67,8042,3,,2025-11-03T16:11:19.663512
5c6efc61-c6f8-490a-9e5e-aa853d990429,9d8d9c7d-5315-4130-8d30-f7d01dbe5b67,4438,3,,2025-12-06T16:11:19.663534
3b93a9be-9e4e-45a6-995d-e9cf0d00423d,80c824b1-e413-4e2e-8097-c886724fd12c,8492,5,,2025-12-19T16:11:19.663556
66b5d22f-4553-44dc-9cdc-b1cd6fa153e6,80c824b1-e413-4e2e-8097-c886724fd12c,8630,5,,2025-12-06T16:11:19.663593
aaae9a2c-34d3-4c2b-ad8e-879cb8b90bfb,80c824b1-e413-4e2e-8097-c886724fd12c,4935,3,,2025-12-29T16:11:19.663615
8a1ae7ea-e86b-4588-8998-35065a829717,8b27fcd6-98c1-4364-94df-5702a7a688a7,3170,3,Would ride again,2025-10-28T16:11:19.663638
77e1a26e-8b10-4078-823e-875b54b5255f,8b27fcd6-98c1-4364-94df-5702a7a688a7,2810,5,,2025-12-16T16:11:19.663661
d484f982-ce90-474d-9f18-d2cc74ea5bb7,1a21faa6-8f95-4e69-b99b-d3650723cc1c,9410,3,Superb driving,2025-12-09T16:11:19.663684
4c1c14ad-e283-4300-a441-3d8e999239c1,e9ac05b6-ee35-4f6a-af6e-d02ff3d69874,2534,5,,2025-12-02T16:11:19.663705
0f6723bf-4e0c-443b-ad64-a4467a6c9e0f,c504b4dd-3c3c-4020-8e17-201488c47f96,840,5,,2025-12-28T16:11:19.663741
9e0a89fe-7685-4e9b-b257-381c7e00a09a,e00433dd-acfd-4f4d-93e4-e8a0e16f6989,2483,5,,2025-10-31T16:11:19.663777
c8eb4421-5a19-4f9e-9df2-8e1af6ce37a3,e00433dd-acfd-4f4d-93e4-e8a0e16f6989,7083,3,Friendly conversation,2026-01-13T16:11:19.663798
fd7608b5-f47b-4309-aa86-ace1a6e88245,e00433dd-acfd-4f4d-93e4-e8a0e16f6989,2511,4,,2025-10-30T16:11:19.663821
54d23024-ffc5-469c-86a3-8fa961a72540,cb1ad7bc-3a4a-45c5-9d2f-880103f461dd,7311,3,Very smooth experience,2025-12-31T16:11:19.663857
c5ed2380-26a0-4331-aaa6-c624f1e4bed0,fc64f9e0-8cda-4ac1-8e05-b29d4fcd6c86,8143,5,,2025-12-22T16:11:19.663908
f5bcad7b-3daa-4b36-87bb-b2f9b9e1cddb,f6c965d1-135d-4e31-a437-32982277a931,1953,3,,2025-11-15T16:11:19.663944
aceaf134-ae34-4370-a829-007e26b67a43,7a784f38-12ca-4bf6-91f5-51da6f7de586,8241,4,Perfect route,2025-12-15T16:11:19.663966
86d8d517-e6d9-4f92-8b7e-0b234818cacc,7a784f38-12ca-4bf6-91f5-51da6f7de586,7374,5,,2025-12-14T16:11:19.664016
52c6e5b1-ab5f-46f4-8fb1-8d4e56b4de77,41058942-9f8e-4ca9-9eac-3fa6aa87debc,9540,5,,2026-01-17T16:11:19.664053
9b100039-2353-4032-9de0-115be46c043a,41058942-9f8e-4ca9-9eac-3fa6aa87debc,6828,4,,2026-01-18T16:11:19.664075
621c5273-b08e-4fc1-9996-bde2284d4c26,54efe4a2-99b9-46d5-8488-1ef2536c2328,8298,5,,2025-12-09T16:11:19.664097
91b09bf5-db0f-48e6-ac31-ce3cce7d7e7d,54efe4a2-99b9-46d5-8488-1ef2536c2328,8111,3,,2025-10-28T16:11:19.664133
b3ac6060-9c62-4444-8bea-32a2cd454ebe,1230a422-07fb-4a5b-ac03-9933e2a98664,9202,5,,2025-11-20T16:11:19.664155
f98be45c-e88e-4bc4-9a6e-be969ed9c72b,272416f7-bcc4-4feb-8a41-26917015dde7,4529,4,Comfortable and clean,2026-01-17T16:11:19.664205
23bfcbd8-1aa3-4473-a912-b22c0afe78c1,24ed279f-39c4-4a74-a3d3-e2c1ada85384,9466,3,,2025-11-17T16:11:19.664227
6138ea56-0db9-4c9a-9519-e5a1249aba46,24ed279f-39c4-4a74-a3d3-e2c1ada85384,177,4,,2025-11-05T16:11:19.664249
bc90ebd3-872f-422c-aa38-3c54416f15dc,59534c07-9e5e-4128-b3bc-f047519e4dcc,921,4,,2026-01-18T16:11:19.664313
84b89af3-ba7f-429d-86c3-3f1b4a91a0b0,f8ffc169-a0ef-4b57-9112-4b1bda525054,609,4,Very smooth experience,2025-12-21T16:11:19.664336
39533c45-affb-4b64-92c4-2789bc8b6ab4,5860bbe7-2127-4c1c-a76e-134c8687ba4d,8824,5,,2025-11-26T16:11:19.664359
57e56d13-6ac9-49b3-bfd5-52bbe2383dd3,9ee7500b-44a3-4b7a-99df-16197f435975,966,5,,2025-11-07T16:11:19.664424
1859c199-a7a1-4a67-a9bb-c70e87848ce3,b313fddf-0fa3-4bfa-bdb5-2f400abc608d,3757,3,Very smooth experience,2026-01-10T16:11:19.664447
1853aad1-2c1e-4fed-84c9-be3adc698250,a7b38334-3066-4cfd-ad15-5ccc9ea680dc,8858,3,,2025-11-24T16:11:19.664484
56a55b3d-16d1-48d0-a93a-6e18dc00889e,872a54d1-ed32-4db8-892e-c63e8918cba5,5526,3,,2025-10-28T16:11:19.664535
c1aca03e-af87-448e-8e1c-7b5fd9f4a04a,872a54d1-ed32-4db8-892e-c63e8918cba5,9163,3,Nice car,2025-12-26T16:11:19.664557
5c749b72-a03a-48c6-abf4-c37d59cc36dc,71047daf-1cc3-4b73-a5ba-bf146bcd1107,1521,4,,2026-01-17T16:11:19.664595
d4ea4c27-0ea0-4a1d-a573-ddc7970a8779,a3278f70-3b16-44d7-913a-9aa52730133b,2701,4,,2026-01-01T16:11:19.664644
89cfb634-7ad8-48ec-ab87-970ad23718a1,7d9fc709-0d55-44c8-91e7-b238b5acf415,3177,5,,2025-11-25T16:11:19.664666
58e68147-b494-4d02-987a-a0d6929412ed,4d0729c8-d498-4008-8729-9b8fe654c00d,2463,4,Great ride!,2025-11-06T16:11:19.664690
fcdac42b-336c-4470-a9ce-40d1410262a5,734edff4-25ff-434b-aed7-0a1c78bd941c,8435,3,,2025-10-31T16:11:19.664727
def62cae-1666-4552-b418-2c20e0d88047,ea7e8151-a5d4-4f82-b002-3052d8212009,3252,3,,2025-12-05T16:11:19.664748
b7ef4925-2a30-4007-bf01-03d3ecc214a8,ea7e8151-a5d4-4f82-b002-3052d8212009,3157,3,,2025-11-16T16:11:19.664770
37f4ff82-4aae-4986-b12a-22bdbfc0040a,4881b088-57b3-457a-95d7-c9590d8bc2d6,9662,4,,2026-01-17T16:11:19.664847
d8c2fc88-2b5d-4e42-bf78-dad80a690fb5,4881b088-57b3-457a-95d7-c9590d8bc2d6,2138,5,Great ride!,2025-12-07T16:11:19.664869
714e4fe0-f562-46d0-980d-a60e306ba92d,4881b088-57b3-457a-95d7-c9590d8bc2d6,2950,4,,2025-11-29T16:11:19.664891
d9f3fbce-c602-488c-9720-2625f3f15da9,4d532377-21c2-43d0-ba40-b9f2d0993924,9135,3,Superb driving,2025-12-20T16:11:19.664927
4caae785-fcf7-48b3-993a-0013263e30ca,607b6a30-e9bb-4c65-a37c-94ad5f58bfdc,8125,5,,2025-10-28T16:11:19.664977
b86f1a9b-fc36-4763-a803-bbd9d230eb83,bade1c38-cc4f-4ace-8a52-05ed908492ce,8719,5,,2025-12-14T16:11:19.664999
fe4e9a9c-8531-43e8-ae20-2797fabf2575,54bc1d78-5750-4ebe-9212-073e51d4ce15,7528,5,,2025-11-05T16:11:19.665022
b482e14b-2563-4067-afc6-eb38e0f7f06c,54bc1d78-5750-4ebe-9212-073e51d4ce15,9655,5,,2025-12-11T16:11:19.665043
cfe5aa13-4842-4123-abdc-2b713566c451,560c0a22-2564-4129-a574-401db5a63276,2464,4,,2025-11-08T16:11:19.665065
6333d4ec-0644-4c84-8cd9-2e556890b39d,51822e96-b032-464e-805a-9df0f3b16de3,2655,4,Comfortable and clean,2026-01-11T16:11:19.665142
7d7392c1-141d-46da-b2d0-1ae372680c93,51822e96-b032-464e-805a-9df0f3b16de3,190,4,,2025-12-01T16:11:19.665165
07713575-bce0-49f4-863f-815df8c862c3,51822e96-b032-464e-805a-9df0f3b16de3,1039,5,,2025-11-19T16:11:19.665188
f5e401bb-226b-42b1-8727-94e2477c1649,532a28ce-f83b-4920-ab78-2b14b0a0fe3f,4436,5,,2025-10-27T16:11:19.665270
2aaade55-16d0-405b-b4ec-46751bd2bb31,52434dce-273f-45c3-aa97-41b64a7e7231,4972,3,,2025-12-23T16:11:19.665321
7c8c7297-8358-49b2-a7db-844e7d2ccfbd,7b977605-1d68-4b75-9674-4ca1ee52e7f7,5847,3,Fast and safe,2025-11-26T16:11:19.665398
812ce6bd-1bcd-473a-b933-ff61ba43072a,7b977605-1d68-4b75-9674-4ca1ee52e7f7,8655,3,,2025-10-29T16:11:19.665422
ff7ed2aa-3c82-46dd-9d82-65ee535ea2ee,bb041f37-aef4-46e9-a40f-a60e7bd17e6e,4849,5,,2025-12-10T16:11:19.665513
87e50b06-2cc4-48b9-9f79-9db6cfbfdcd0,67d0b625-d789-4706-a226-0cb9196d2b7a,1658,4,,2025-12-01T16:11:19.665537
31d33318-ba07-4187-8b20-1a0bb920ab3d,e22f7ac2-ddf5-4adf-b16c-516179920712,6885,4,Would ride again,2025-11-10T16:11:19.665576
0caf1daa-29e6-434a-8843-0f857de3e873,c0fabae5-19cf-4093-8cdc-76ec58e158a6,1454,3,,2025-12-03T16:11:19.665614
2f00ec38-03df-4526-be74-74a5568fa81a,94d67263-01ac-4bc7-8e6d-b6fccc59246c,5967,5,,2026-01-21T16:11:19.665636
8478e5f3-730b-4a6d-b7bf-f38b136452af,2cc16e3c-d492-498a-94ac-8fd8345a39ff,1680,5,Comfortable and clean,2025-12-23T16:11:19.665675
db6eeafa-f1a8-4ed3-9366-c2aa16de27db,2cc16e3c-d492-498a-94ac-8fd8345a39ff,3190,5,,2026-01-07T16:11:19.665698
6f4fca99-a781-45cc-960c-537649d02473,5e7682b2-8d1b-4f57-817a-b061e281cee5,3419,3,,2025-11-23T16:11:19.665734
edc36da2-2ed3-4c4b-85cd-0214925b6326,5e7682b2-8d1b-4f57-817a-b061e281cee5,9292,3,,2026-01-18T16:11:19.665757
5d837dc1-2dfb-47b2-ba10-858cb06ddb0c,7ab0da24-370e-44a6-b0f3-1ebdf81b0c1e,1946,3,,2025-11-19T16:11:19.665794
0213b31f-3568-40b0-9921-447568a3f485,b1c8499e-783a-4789-bc1b-ee0b90424f43,7344,4,Amazing experience,2025-12-20T16:11:19.665832
058c5179-5f2c-4e27-aa93-4f4634954244,b1c8499e-783a-4789-bc1b-ee0b90424f43,3955,4,,2026-01-05T16:11:19.665856
ea03bf3a-6b30-4e6b-bfbe-d91e86033d3a,48d4b16b-f546-4afc-8d71-7035d25d33d1,1982,4,,2026-01-15T16:11:19.665878
3791432c-dbfa-4cb5-a980-f7e62bed95dd,48d4b16b-f546-4afc-8d71-7035d25d33d1,6353,4,,2025-11-30T16:11:19.665900
dfb98a5b-294e-47f0-8b85-b3d6f5bc1e00,26cfe9bb-c744-47c4-a6e4-5b8d93d3464f,1557,3,,2026-01-18T16:11:19.665921
f6b38e99-6acf-40d5-ae9b-36383233f188,a66a3bcd-3c22-4350-94d0-98387fa6238c,7084,5,,2026-01-06T16:11:19.665957
8cf7266c-6db2-48f8-9217-e9f55415c967,7e287ef5-5d2e-4e5f-9d3c-0a464c7907f2,6896,5,,2025-11-30T16:11:19.665979
e4af3650-3807-495c-9f05-9b4f412c64c4,247335f3-7887-4aeb-81a6-3d6e68db7c73,6668,4,Friendly conversation,2026-01-20T16:11:19.666001
22f2f874-7c68-4631-9274-772d0a065295,9e4dd292-7e83-4850-828a-ca33f7008cac,5608,3,,2025-12-01T16:11:19.666023
1e8c09f5-902c-4a54-b5d2-7b88883f3ed5,844d38c6-6de0-4f52-874f-95b97d9ba857,3486,4,Comfortable and clean,2026-01-24T16:11:19.666062
65055ec8-cf4e-40a6-ae45-1435a723e82b,42db694a-e4d0-4e39-b246-b482f7a984a7,5383,3,Amazing experience,2026-01-11T16:11:19.666101
710e4d25-f2fa-4f52-a9bc-fc813c309433,4fde753e-e114-4fa6-9746-f98e840b9922,8444,3,,2025-12-10T16:11:19.666126
143d7c86-4c97-4e64-802d-bdbf5e10cdaf,24a7c327-108d-4cf1-bbfe-26ffa420b5de,3541,3,,2025-12-07T16:11:19.666163
fe4ad09a-5a62-42eb-8ec7-00c765a22e0f,24a7c327-108d-4cf1-bbfe-26ffa420b5de,9588,5,Fast and safe,2026-01-14T16:11:19.666187
765e82ef-1799-4274-8515-5c9c3402d5b0,169c0446-d6f7-4aac-a584-7b3b24b127b3,4807,4,Nice car,2026-01-01T16:11:19.666209
67eaefd9-9231-4eb7-9697-f33d981158ac,169c0446-d6f7-4aac-a584-7b3b24b127b3,371,3,Amazing experience,2025-11-05T16:11:19.666231
fb9f9449-8c0b-4ee1-9ff8-c05954c0f2d8,f8359a64-d7d0-476f-9e30-eb11b353ef1a,2522,3,Friendly conversation,2025-12-25T16:11:19.666270
2d430c7a-0e20-4cf4-ab86-ffce59053598,3d9b95b0-c731-4e6d-a49d-90f69a92909b,3697,4,Enjoyed the trip,2025-12-07T16:11:19.666292
907c8391-a78f-476b-9a5e-14d78d4a387d,3d9b95b0-c731-4e6d-a49d-90f69a92909b,775,4,,2025-11-03T16:11:19.666314
207be88b-4f40-46af-ae9d-7472b3350762,1c04e4f6-e779-46b3-ab74-19aced438150,9901,3,Driver was friendly,2026-01-05T16:11:19.666337
9c27fdfc-0f26-4bf6-8077-1f7d215683ce,6a0dbdb1-350f-4dfe-a718-3305b40504f5,2491,3,,2026-01-13T16:11:19.666374
0ff2630c-0f0b-4ef4-92e5-8cb5b51dfb08,a1bed363-5377-4c21-b2be-42f704f1fadf,4535,4,,2026-01-03T16:11:19.666411
d0cdf301-cf93-4faf-9d81-3c71fc3eb6bd,0ededce2-292c-4a67-9adc-71fc8c968c10,7021,4,,2025-12-21T16:11:19.666434
a882f877-0af1-41c1-8e22-fd85ed98d990,de9d0aea-431e-4893-a9b2-1b2fdbd44969,2952,4,,2025-11-22T16:11:19.666472
6a65600f-43ce-4e60-894a-73c568faaa81,c2fa5198-0b81-4309-8736-aa7a680f8219,3566,3,,2025-10-28T16:11:19.666494
a50eb73b-12d2-4e23-86df-3db6859d984a,af263698-aade-463e-9a62-602c250191f8,8309,3,,2025-11-08T16:11:19.666516
361fbb6a-1f0a-4d88-9167-7ddb49cb392a,af263698-aade-463e-9a62-602c250191f8,261,4,,2025-11-08T16:11:19.666538
280647b1-3f95-446c-8185-8b1642b181c2,4697988c-3d29-4619-a3e0-104218261cdd,4819,4,,2026-01-24T16:11:19.666558
52d55eda-967f-42e4-abeb-eb68eb867a3a,176f77a9-9471-4993-a520-4241e802995c,8692,4,,2026-01-10T16:11:19.666607
e00abbb9-913d-4f42-abac-52aa9768ca2d,176f77a9-9471-4993-a520-4241e802995c,548,5,,2025-11-20T16:11:19.666630
4d745c91-1caf-477d-a42a-6a60424ca142,30e0a488-f950-4919-987f-78cee696d6f7,8063,5,,2026-01-09T16:11:19.666652
3f3dfdad-9519-4664-b862-f446300c0da6,17ceeab0-59af-4ae5-93df-a42d6fbc3a6f,767,5,,2025-12-24T16:11:19.666688
a2a735f5-b013-4b71-a169-88e7378d97ce,3207d5f5-c1bc-4d10-9c63-93f3b110710b,9099,5,,2025-12-20T16:11:19.666710
1ccfe855-7a84-495f-a114-e7658ee25a72,03a27dd0-2c77-4382-89cf-9983bbfe0d22,6003,5,On time,2026-01-03T16:11:19.666747
1cf531a0-a49d-456d-aede-82001060e5e7,81278255-17a1-4639-971e-fe64385e9de1,6848,3,,2025-12-03T16:11:19.666769
f83991ca-fc6c-42bc-8c3c-fed9f53498c2,b1ff268e-64ef-4e75-b7e9-107b325e1e42,6003,4,Nice car,2026-01-04T16:11:19.666792
69fe8c8e-57db-43ad-acf4-b20788f1af86,54a19cbf-0bc0-4207-b222-24991a8e954c,8351,3,Comfortable and clean,2025-12-29T16:11:19.666830
233d0cb7-f181-4915-9556-df061eafc22c,f150de34-b544-4b4d-94c2-551374b175b2,1772,3,,2025-12-11T16:11:19.666866
9dbf0f7e-2c7b-4759-801a-4803c02f953d,f150de34-b544-4b4d-94c2-551374b175b2,543,3,,2026-01-14T16:11:19.666890
01f0a57e-442a-4dee-9c42-bdc7835b72da,ce086125-d178-4cc3-8fc8-5a4009ba9d26,2391,4,,2025-11-26T16:11:19.666954
bfa97bd3-8ce7-4829-8cd2-48e06cf0c402,5483410f-5945-43ee-9267-5f162925ef9f,172,3,Fast and safe,2025-12-02T16:11:19.666991
