id,start,end,route_id,lat,lon,idx
20256,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.69313,10.35831,216
20257,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.69309,10.35808,217
20258,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.69307,10.35765,218
20259,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.69305,10.35753,219
20260,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.69301,10.35729,220
20261,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.69294,10.35704,221
20262,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.69285,10.35677,222
20263,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.6927,10.35647,223
20264,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.6925,10.35611,224
20265,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.68909,10.35052,225
20266,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.68887,10.35023,226
20267,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.68869,10.35004,227
20268,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.68854,10.34991,228
20269,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.68836,10.34975,229
20270,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.68818,10.34963,230
20271,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.68803,10.34955,231
20272,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.68788,10.34948,232
20273,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.68759,10.34938,233
20274,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.68745,10.34934,234
20275,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.68719,10.3493,235
20276,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.68695,10.3493,236
20277,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.68674,10.34932,237
20278,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.68654,10.34936,238
20279,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.6864,10.3494,239
20280,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.68615,10.3495,240
20281,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.68588,10.34965,241
20282,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.68573,10.34976,242
20283,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.68558,10.34989,243
20284,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.68537,10.3501,244
20285,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.68512,10.3504,245
20286,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.68491,10.35074,246
20287,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.68427,10.35214,247
20288,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.68417,10.35233,248
20289,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.68408,10.35248,249
20290,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.6839,10.35275,250
20291,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.68372,10.35298,251
20292,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.68361,10.35308,252
20293,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.68335,10.3533,253
20294,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.68315,10.35342,254
20295,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.68289,10.35354,255
20296,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.68254,10.35363,256
20297,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.68225,10.35365,257
20298,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.682,10.35365,258
20299,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.67764,10.35311,259
20300,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.67723,10.35303,260
20301,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.6769,10.35293,261
20302,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.67667,10.35284,262
20303,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.67641,10.3527,263
20304,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.67606,10.35247,264
20305,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.67587,10.35231,265
20306,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.67563,10.35205,266
20307,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.67539,10.35175,267
20308,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.67522,10.35149,268
20309,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.67491,10.35097,269
20310,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.67429,10.34975,270
20311,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.67373,10.34866,271
20312,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.67369,10.34854,272
20313,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.67357,10.34829,273
20314,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.67351,10.34806,274
20315,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.67352,10.34798,275
20316,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.67362,10.34781,276
20317,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.67368,10.34775,277
20318,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.67384,10.34761,278
20319,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.67453,10.34742,279
20320,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.67682,10.34706,280
20321,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.67712,10.347,281
20322,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.67711,10.34608,282
20323,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.67712,10.34597,283
20324,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.67713,10.34587,284
20325,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.67716,10.3458,285
20326,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.67718,10.34574,286
20327,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.67724,10.34566,287
20328,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.67733,10.34558,288
20329,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.67738,10.34556,289
20330,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.6775,10.34553,290
20331,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.6795,10.34539,291
20332,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.6796,10.34535,292
20333,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.67967,10.3453,293
20334,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.67971,10.34527,294
20335,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.67976,10.34519,295
20336,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.67981,10.345,296
20337,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.67984,10.3448,297
20338,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.68001,10.34327,298
20339,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.68017,10.34175,299
20340,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.68018,10.34153,300
20341,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.68018,10.34126,301
20342,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.68017,10.34093,302
20343,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.68016,10.34036,303
20344,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.68019,10.3396,304
20345,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.68019,10.33928,305
20346,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.68013,10.33823,306
20347,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.68001,10.33624,307
20348,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.68001,10.33592,308
20349,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.68003,10.33542,309
20350,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.68001,10.33468,310
20351,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.68,10.33441,311
20352,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.67996,10.33418,312
20353,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.67856,10.32873,313
20354,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.67847,10.32857,314
20355,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.67831,10.32808,315
20356,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.67817,10.32767,316
20357,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.67794,10.32714,317
20358,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.67709,10.3253,318
20359,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.6769,10.32489,319
20360,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.67676,10.32453,320
20361,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.67662,10.32415,321
20362,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.67651,10.32383,322
20363,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.67642,10.32352,323
20364,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.67626,10.32287,324
20365,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.67604,10.32199,325
20366,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.67595,10.32175,326
20367,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.6757,10.32124,327
20368,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.67513,10.32036,328
20369,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.67467,10.31963,329
20370,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.6736,10.31798,330
20371,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.66954,10.31179,331
20372,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.6694,10.31159,332
20373,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.6693,10.31147,333
20374,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.6692,10.3114,334
20375,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.66906,10.31138,335
20376,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.66756,10.31138,336
20377,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.66716,10.3114,337
20378,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.66673,10.31143,338
20379,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.66667,10.31142,339
20380,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.66664,10.3114,340
20381,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.66659,10.31136,341
20382,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.66656,10.31131,342
20383,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.66636,10.31082,343
20384,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.666,10.31009,344
20385,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.66588,10.30981,345
20386,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.66581,10.30965,346
20387,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.66574,10.30953,347
20388,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.6657,10.30947,348
20389,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.66502,10.30857,349
20390,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.66459,10.30806,350
20391,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.66444,10.3079,351
20392,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.66418,10.30765,352
20393,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.66386,10.30737,353
20394,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.66319,10.30676,354
20395,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.66298,10.30655,355
20396,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.66266,10.30628,356
20397,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.66251,10.30618,357
20398,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.66241,10.30614,358
20399,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.66231,10.30612,359
20400,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.66209,10.30614,360
20401,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.66181,10.3062,361
20402,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.66082,10.30645,362
20403,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.66013,10.30664,363
20404,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.65868,10.30713,364
20405,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.65579,10.30816,365
20406,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.65462,10.30856,366
20407,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.65399,10.30881,367
20408,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.65314,10.30922,368
20409,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.65308,10.30921,369
20410,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.65303,10.30916,370
20411,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.65236,10.30765,371
20412,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.65165,10.30609,372
20413,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.6508,10.30423,373
20414,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.64976,10.30195,374
20415,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.64816,10.29839,375
20416,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.64752,10.29699,376
20417,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.64759,10.29694,377
20418,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.64915,10.29609,378
20419,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.64922,10.29608,379
20420,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.70751,10.41201,0
20421,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.70725,10.41239,1
20422,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.70714,10.4126,2
20423,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.707,10.41288,3
20424,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.70682,10.41331,4
20425,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.70655,10.4141,5
20426,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.70644,10.41447,6
20427,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.70636,10.41485,7
20428,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.7063,10.41518,8
20429,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.70662,10.41532,9
20430,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.70665,10.41537,10
20431,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.70667,10.41547,11
20432,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.70747,10.41593,12
20433,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.70807,10.41632,13
20434,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.70812,10.41608,14
20435,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.70816,10.41598,15
20436,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.7082,10.4159,16
20437,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.70829,10.41575,17
20438,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.70855,10.41539,18
20439,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.70862,10.41523,19
20440,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.70869,10.41503,20
20441,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.70885,10.4142,21
20442,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.70895,10.4143,22
20443,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.70907,10.41439,23
20444,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.7092,10.41448,24
20445,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.70934,10.41454,25
20446,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.70944,10.41455,26
20447,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71025,10.41445,27
20448,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.70997,10.41245,28
20449,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.70992,10.41199,29
20450,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.70991,10.41172,30
20451,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.7099,10.41147,31
20452,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.70993,10.41076,32
20453,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.70994,10.41066,33
20454,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.70995,10.41058,34
20455,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71002,10.41043,35
20456,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71006,10.4104,36
20457,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71008,10.41036,37
20458,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.7101,10.41032,38
20459,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71011,10.41027,39
20460,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71011,10.41022,40
20461,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.7101,10.41017,41
20462,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71009,10.41013,42
20463,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71006,10.41009,43
20464,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71002,10.41005,44
20465,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.70998,10.40978,45
20466,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71007,10.40776,46
20467,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71014,10.40774,47
20468,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71018,10.40769,48
20469,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71027,10.40767,49
20470,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71063,10.40769,50
20471,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71112,10.40773,51
20472,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71118,10.40776,52
20473,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71127,10.40782,53
20474,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71131,10.40786,54
20475,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71138,10.40789,55
20476,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71204,10.40793,56
20477,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71261,10.40789,57
20478,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71299,10.40783,58
20479,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71305,10.40781,59
20480,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71307,10.40778,60
20481,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.7136,10.40622,61
20482,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71372,10.40591,62
20483,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71412,10.40501,63
20484,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71493,10.40327,64
20485,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71526,10.4025,65
20486,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.7154,10.40214,66
20487,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71551,10.40181,67
20488,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71566,10.40129,68
20489,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.7157,10.40111,69
20490,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71576,10.40067,70
20491,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.7158,10.40037,71
20492,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71583,10.39998,72
20493,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71583,10.39968,73
20494,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.7158,10.39919,74
20495,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71577,10.39888,75
20496,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71571,10.39854,76
20497,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71557,10.39791,77
20498,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71542,10.39746,78
20499,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71511,10.3966,79
20500,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71508,10.39645,80
20501,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71496,10.39619,81
20502,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71472,10.39571,82
20503,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.7156,10.39498,83
20504,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.7154,10.39451,84
20505,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.7153,10.3943,85
20506,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71495,10.39362,86
20507,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71451,10.39274,87
20508,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71413,10.39183,88
20509,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71406,10.39165,89
20510,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71405,10.39151,90
20511,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71401,10.39126,91
20512,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71401,10.39117,92
20513,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71407,10.39084,93
20514,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71408,10.39068,94
20515,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71401,10.39043,95
20516,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71385,10.39001,96
20517,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71384,10.38995,97
20518,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71376,10.38983,98
20519,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71371,10.38969,99
20520,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71353,10.38923,100
20521,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71345,10.38902,101
20522,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71344,10.38891,102
20523,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71346,10.38884,103
20524,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71345,10.38878,104
20525,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71344,10.38876,105
20526,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71337,10.38865,106
20527,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.7133,10.3884,107
20528,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71328,10.38836,108
20529,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71324,10.38836,109
20530,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71319,10.38837,110
20531,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71301,10.38844,111
20532,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71297,10.38844,112
20533,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71292,10.38844,113
20534,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71286,10.38841,114
20535,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.7128,10.38836,115
20536,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71275,10.38828,116
20537,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71273,10.38822,117
20538,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71262,10.38783,118
20539,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71182,10.38436,119
20540,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71224,10.38411,120
20541,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71258,10.38383,121
20542,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71262,10.38381,122
20543,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71273,10.3838,123
20544,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71279,10.38379,124
20545,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71284,10.38375,125
20546,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71285,10.38372,126
20547,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71296,10.38369,127
20548,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71318,10.38364,128
20549,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.7133,10.38364,129
20550,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71348,10.38361,130
20551,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71586,10.38263,131
20552,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71678,10.38224,132
20553,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71689,10.38222,133
20554,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.717,10.38214,134
20555,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71707,10.38216,135
20556,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.7171,10.38214,136
20557,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71713,10.38212,137
20558,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71718,10.38205,138
20559,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71724,10.38201,139
20560,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71746,10.38197,140
20561,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.71749,10.38194,141
20562,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.72295,10.3797,142
20563,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.72307,10.37968,143
20564,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.72315,10.37964,144
20565,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.72324,10.37958,145
20566,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.72336,10.37954,146
20567,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.72341,10.37957,147
20568,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.72347,10.37957,148
20569,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.72353,10.37953,149
20570,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.72354,10.3795,150
20571,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.72366,10.37941,151
20572,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.72382,10.37933,152
20573,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.72417,10.3792,153
20574,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.72551,10.37863,154
20575,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.72694,10.37805,155
20576,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.72831,10.37747,156
20577,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.7288,10.37725,157
20578,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.72901,10.37713,158
20579,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.7303,10.37624,159
20580,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.73252,10.37474,160
