id,start,end,route_id,lat,lon,idx
42332,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.7171,10.38214,143
42333,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71713,10.38212,144
42334,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71718,10.38205,145
42335,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71724,10.38201,146
42336,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71746,10.38197,147
42337,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71749,10.38194,148
42338,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.72295,10.3797,149
42339,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.72307,10.37968,150
42340,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.72315,10.37964,151
42341,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.72324,10.37958,152
42342,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.72336,10.37954,153
42343,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.72341,10.37957,154
42344,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.72347,10.37957,155
42345,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.72353,10.37953,156
42346,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.72356,10.37946,157
42347,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.72356,10.37941,158
42348,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.72356,10.37936,159
42349,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.72354,10.37931,160
42350,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.72347,10.37916,161
42351,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.72337,10.37888,162
42352,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.72333,10.37835,163
42353,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.72329,10.37802,164
42354,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.72288,10.37472,165
42355,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.72263,10.37273,166
42356,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.72229,10.36996,167
42357,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.72196,10.36727,168
42358,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.72127,10.36178,169
42359,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.70994,10.42005,0
42360,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.70996,10.42017,1
42361,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71005,10.4201,2
42362,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71003,10.41994,3
42363,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71008,10.41993,4
42364,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71006,10.41974,5
42365,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71002,10.41963,6
42366,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71001,10.41958,7
42367,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71002,10.41955,8
42368,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71007,10.41951,9
42369,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.7103,10.41942,10
42370,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71039,10.41928,11
42371,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71038,10.41924,12
42372,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71078,10.41912,13
42373,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71085,10.41915,14
42374,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71091,10.41974,15
42375,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.7109,10.4199,16
42376,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71092,10.4202,17
42377,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71094,10.42031,18
42378,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71098,10.42043,19
42379,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71101,10.42058,20
42380,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.711,10.42062,21
42381,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71101,10.42067,22
42382,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71103,10.4207,23
42383,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71105,10.42071,24
42384,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71109,10.4207,25
42385,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71111,10.42068,26
42386,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71112,10.42064,27
42387,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71112,10.4206,28
42388,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71108,10.42055,29
42389,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71102,10.42034,30
42390,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71095,10.41991,31
42391,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71091,10.41974,32
42392,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71068,10.41746,33
42393,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71037,10.41529,34
42394,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.70997,10.41245,35
42395,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.70992,10.41199,36
42396,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.70991,10.41172,37
42397,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.7099,10.41147,38
42398,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.70993,10.41076,39
42399,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.70994,10.41066,40
42400,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.70995,10.41058,41
42401,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71002,10.41043,42
42402,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71006,10.4104,43
42403,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71008,10.41036,44
42404,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.7101,10.41032,45
42405,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71011,10.41027,46
42406,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71011,10.41022,47
42407,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.7101,10.41017,48
42408,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71009,10.41013,49
42409,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71006,10.41009,50
42410,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71002,10.41005,51
42411,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.70998,10.40978,52
42412,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71007,10.40776,53
42413,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71014,10.40774,54
42414,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71018,10.40769,55
42415,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71027,10.40767,56
42416,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71063,10.40769,57
42417,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71112,10.40773,58
42418,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71118,10.40776,59
42419,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71127,10.40782,60
42420,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71131,10.40786,61
42421,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71138,10.40789,62
42422,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71204,10.40793,63
42423,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71261,10.40789,64
42424,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71299,10.40783,65
42425,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71305,10.40781,66
42426,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71307,10.40778,67
42427,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.7136,10.40622,68
42428,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71372,10.40591,69
42429,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71412,10.40501,70
42430,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71493,10.40327,71
42431,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71526,10.4025,72
42432,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.7154,10.40214,73
42433,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71551,10.40181,74
42434,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71566,10.40129,75
42435,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.7157,10.40111,76
42436,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71576,10.40067,77
42437,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.7158,10.40037,78
42438,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71583,10.39998,79
42439,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71583,10.39968,80
42440,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.7158,10.39919,81
42441,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71577,10.39888,82
42442,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71571,10.39854,83
42443,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71557,10.39791,84
42444,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71542,10.39746,85
42445,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71511,10.3966,86
42446,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71508,10.39645,87
42447,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71496,10.39619,88
42448,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71472,10.39571,89
42449,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.7156,10.39498,90
42450,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.7154,10.39451,91
42451,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.7153,10.3943,92
42452,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71495,10.39362,93
42453,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71451,10.39274,94
42454,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71413,10.39183,95
42455,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71406,10.39165,96
42456,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71405,10.39151,97
42457,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71401,10.39126,98
42458,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71401,10.39117,99
42459,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71407,10.39084,100
42460,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71408,10.39068,101
42461,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71401,10.39043,102
42462,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71385,10.39001,103
42463,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71384,10.38995,104
42464,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71376,10.38983,105
42465,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71371,10.38969,106
42466,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71353,10.38923,107
42467,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71345,10.38902,108
42468,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71344,10.38891,109
42469,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71346,10.38884,110
42470,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71345,10.38878,111
42471,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71344,10.38876,112
42472,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71337,10.38865,113
42473,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.7133,10.3884,114
42474,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71328,10.38836,115
42475,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71324,10.38836,116
42476,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71319,10.38837,117
42477,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71301,10.38844,118
42478,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71297,10.38844,119
42479,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71292,10.38844,120
42480,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71286,10.38841,121
42481,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.7128,10.38836,122
42482,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71275,10.38828,123
42483,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71273,10.38822,124
42484,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71262,10.38783,125
42485,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71182,10.38436,126
42486,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71224,10.38411,127
42487,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71258,10.38383,128
42488,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71262,10.38381,129
42489,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71273,10.3838,130
42490,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71279,10.38379,131
42491,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71284,10.38375,132
42492,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71285,10.38372,133
42493,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71296,10.38369,134
42494,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71318,10.38364,135
42495,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.7133,10.38364,136
42496,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71348,10.38361,137
42497,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71586,10.38263,138
42498,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71678,10.38224,139
42499,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71689,10.38222,140
42500,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.717,10.38214,141
42501,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71707,10.38216,142
42502,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.7171,10.38214,143
42503,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71713,10.38212,144
42504,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71718,10.38205,145
42505,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71724,10.38201,146
42506,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71746,10.38197,147
42507,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71749,10.38194,148
42508,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.72295,10.3797,149
42509,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.72307,10.37968,150
42510,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.72315,10.37964,151
42511,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.72324,10.37958,152
42512,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.72336,10.37954,153
42513,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.72341,10.37957,154
42514,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.72347,10.37957,155
42515,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.72353,10.37953,156
42516,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.72356,10.37946,157
42517,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.72356,10.37941,158
42518,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.72356,10.37936,159
42519,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.72354,10.37931,160
42520,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.72347,10.37916,161
42521,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.72337,10.37888,162
42522,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.72333,10.37835,163
42523,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.72329,10.37802,164
42524,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.72288,10.37472,165
42525,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.72263,10.37273,166
42526,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.72229,10.36996,167
42527,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.72196,10.36727,168
42528,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.72111,10.36056,169
42529,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.72066,10.35688,170
42530,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.72066,10.35673,171
42531,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.72067,10.35656,172
42532,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.7219,10.35048,173
42533,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.72182,10.35042,174
42534,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.72176,10.35042,175
42535,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.72162,10.35055,176
42536,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.72097,10.35372,177
42537,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.72089,10.35385,178
42538,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.72082,10.3539,179
42539,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.72068,10.35388,180
42540,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.72021,10.35377,181
42541,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.7186,10.35336,182
42542,Ristorante Tuscany 2,Conad La Vettola,route_1684,43.71283,10.35194,183
42543,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.70994,10.42005,0
42544,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.70996,10.42017,1
42545,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.71005,10.4201,2
42546,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.71003,10.41994,3
42547,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.71008,10.41993,4
42548,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.71006,10.41974,5
42549,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.71002,10.41963,6
42550,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.71001,10.41958,7
42551,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.71002,10.41955,8
42552,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.71007,10.41951,9
42553,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.7103,10.41942,10
42554,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.71039,10.41928,11
42555,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.71038,10.41924,12
42556,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.71078,10.41912,13
42557,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.71085,10.41915,14
42558,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.71091,10.41974,15
42559,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.7109,10.4199,16
42560,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.71092,10.4202,17
42561,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.71094,10.42031,18
42562,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.71098,10.42043,19
42563,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.71101,10.42058,20
42564,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.711,10.42062,21
42565,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.71101,10.42067,22
42566,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.71099,10.42074,23
42567,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.71098,10.42086,24
42568,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.71101,10.42188,25
42569,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.71101,10.42217,26
42570,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.71099,10.42282,27
42571,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.71096,10.42328,28
42572,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.71093,10.42348,29
42573,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.71089,10.42368,30
42574,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.71081,10.42402,31
42575,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.71069,10.4244,32
42576,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.7097,10.42692,33
42577,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.70948,10.42755,34
42578,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.70945,10.42761,35
42579,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.70939,10.42767,36
42580,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.70935,10.42768,37
42581,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.7093,10.42772,38
42582,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.70926,10.42778,39
42583,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.70923,10.42786,40
42584,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.70923,10.42794,41
42585,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.70923,10.428,42
42586,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.70927,10.42809,43
42587,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.70925,10.42822,44
42588,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.70919,10.42839,45
42589,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.70705,10.43434,46
42590,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.70695,10.4346,47
42591,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.70691,10.43468,48
42592,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.70666,10.43507,49
42593,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.70661,10.43518,50
42594,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.7064,10.43531,51
42595,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.70622,10.43544,52
42596,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.70605,10.43552,53
42597,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.70591,10.43556,54
42598,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.70564,10.43562,55
42599,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.70435,10.43575,56
42600,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.70081,10.43605,57
42601,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.70074,10.43604,58
42602,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.70068,10.43603,59
42603,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.7006,10.43597,60
42604,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.70055,10.4359,61
42605,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.7005,10.43585,62
42606,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.70043,10.43583,63
42607,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.70039,10.43584,64
42608,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.70033,10.43586,65
42609,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.70027,10.43592,66
42610,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.70025,10.43595,67
42611,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.70022,10.43603,68
42612,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.70012,10.43609,69
42613,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.7,10.43612,70
42614,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.69987,10.43613,71
42615,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.69941,10.43612,72
42616,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.69918,10.4361,73
42617,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.699,10.43607,74
42618,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.69876,10.43602,75
42619,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.69584,10.43508,76
42620,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.69563,10.43503,77
42621,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.69519,10.43494,78
42622,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.69459,10.43489,79
42623,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.69422,10.4349,80
42624,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.69277,10.435,81
42625,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.6915,10.43507,82
42626,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.69122,10.43505,83
42627,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.69095,10.435,84
42628,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.69072,10.43492,85
42629,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.69017,10.43467,86
42630,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.6897,10.43438,87
42631,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.68752,10.43292,88
42632,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.68743,10.43282,89
42633,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.68743,10.43271,90
42634,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.6874,10.43262,91
42635,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.68739,10.43252,92
42636,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.68739,10.43241,93
42637,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.68742,10.43224,94
42638,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.68752,10.43179,95
42639,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.68802,10.42981,96
42640,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.68853,10.42765,97
42641,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.68853,10.42757,98
42642,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.6885,10.42749,99
42643,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.68845,10.42742,100
42644,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.6879,10.42687,101
42645,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.68787,10.42684,102
42646,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.68785,10.42679,103
42647,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.68785,10.42675,104
42648,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.68787,10.42666,105
42649,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.68809,10.42624,106
42650,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.6885,10.42666,107
42651,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.6891,10.42727,108
42652,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.68946,10.42763,109
42653,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.69002,10.42821,110
42654,Ristorante Tuscany 2,MD Discount Riglione,route_1685,43.69009,10.42827,111
42655,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.70994,10.42005,0
42656,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.70996,10.42017,1
42657,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71005,10.4201,2
42658,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71003,10.41994,3
