id,start,end,route_id,lat,lon,idx
18592,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.68554,10.34141,191
18593,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.68279,10.33663,192
18594,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.68145,10.33431,193
18595,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.68096,10.33341,194
18596,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.68076,10.33299,195
18597,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.67981,10.33095,196
18598,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.67942,10.33012,197
18599,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.67916,10.32951,198
18600,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.6771,10.32501,199
18601,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.67688,10.3245,200
18602,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.67672,10.32407,201
18603,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.67652,10.32342,202
18604,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.6754,10.31884,203
18605,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.67538,10.31871,204
18606,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.67536,10.31847,205
18607,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.67538,10.31812,206
18608,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.67543,10.31788,207
18609,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.67567,10.31673,208
18610,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.67573,10.31638,209
18611,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.67621,10.31305,210
18612,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.67633,10.31227,211
18613,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.67649,10.31115,212
18614,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.6766,10.31023,213
18615,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.67673,10.30794,214
18616,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.67677,10.30746,215
18617,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.67683,10.30693,216
18618,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.67696,10.30594,217
18619,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.6761,10.30478,218
18620,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.67603,10.3047,219
18621,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.67553,10.30485,220
18622,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.67539,10.30492,221
18623,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.67513,10.30511,222
18624,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.67473,10.30423,223
18625,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.67399,10.30296,224
18626,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.67389,10.30282,225
18627,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.6722,10.30106,226
18628,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.67201,10.30082,227
18629,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.67168,10.30061,228
18630,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.66954,10.29806,229
18631,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.66935,10.29779,230
18632,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.66924,10.29761,231
18633,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.66922,10.29755,232
18634,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.66922,10.29748,233
18635,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.7063,10.41019,0
18636,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70641,10.41001,1
18637,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70653,10.40976,2
18638,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70657,10.40964,3
18639,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70659,10.40953,4
18640,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70659,10.40939,5
18641,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.7066,10.40933,6
18642,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70672,10.40909,7
18643,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70684,10.40889,8
18644,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70696,10.40875,9
18645,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70709,10.40862,10
18646,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70721,10.40847,11
18647,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70728,10.40833,12
18648,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70738,10.40823,13
18649,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70754,10.40807,14
18650,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70782,10.40784,15
18651,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70765,10.40736,16
18652,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70842,10.40681,17
18653,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70922,10.40625,18
18654,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70944,10.40613,19
18655,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.7097,10.40593,20
18656,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70981,10.40586,21
18657,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.71027,10.40559,22
18658,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.7104,10.4055,23
18659,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.71043,10.40545,24
18660,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.71044,10.40536,25
18661,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.71044,10.4053,26
18662,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.71041,10.40524,27
18663,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.71035,10.4052,28
18664,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.7103,10.4052,29
18665,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.71019,10.40527,30
18666,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.7101,10.40527,31
18667,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.71006,10.40525,32
18668,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70988,10.40513,33
18669,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70974,10.40502,34
18670,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70967,10.40492,35
18671,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70965,10.40486,36
18672,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70975,10.40422,37
18673,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70988,10.40324,38
18674,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70958,10.40294,39
18675,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70931,10.40264,40
18676,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70908,10.40242,41
18677,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.7087,10.40213,42
18678,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70831,10.40184,43
18679,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70795,10.40155,44
18680,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70789,10.40152,45
18681,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70786,10.40151,46
18682,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.7078,10.40151,47
18683,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70777,10.40153,48
18684,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70771,10.40159,49
18685,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70765,10.40172,50
18686,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70712,10.40318,51
18687,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70614,10.40251,52
18688,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70553,10.40214,53
18689,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70547,10.40207,54
18690,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70535,10.40184,55
18691,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.7053,10.40178,56
18692,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70524,10.40171,57
18693,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70471,10.40133,58
18694,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70455,10.40124,59
18695,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70276,10.40076,60
18696,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70252,10.40069,61
18697,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70247,10.40067,62
18698,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70244,10.40064,63
18699,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70245,10.40061,64
18700,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70245,10.40056,65
18701,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70244,10.40052,66
18702,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.7024,10.40047,67
18703,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70237,10.40046,68
18704,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70234,10.40046,69
18705,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70231,10.40048,70
18706,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70229,10.40051,71
18707,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70228,10.40054,72
18708,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70227,10.40058,73
18709,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70215,10.40059,74
18710,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.7018,10.40051,75
18711,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70155,10.40042,76
18712,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70036,10.3998,77
18713,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70022,10.39969,78
18714,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70002,10.39958,79
18715,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.69981,10.39948,80
18716,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.69978,10.39945,81
18717,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.69975,10.39939,82
18718,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.69973,10.39932,83
18719,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.69971,10.39917,84
18720,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.69979,10.39842,85
18721,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.69985,10.39803,86
18722,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.69986,10.39795,87
18723,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.69986,10.39785,88
18724,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.69985,10.39773,89
18725,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.69984,10.39757,90
18726,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.69985,10.39744,91
18727,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.6999,10.39727,92
18728,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.69998,10.39716,93
18729,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70003,10.3971,94
18730,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70009,10.39713,95
18731,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70014,10.39713,96
18732,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70018,10.39714,97
18733,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70025,10.3972,98
18734,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70032,10.3973,99
18735,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.7004,10.39742,100
18736,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70048,10.39756,101
18737,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70052,10.39767,102
18738,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70055,10.39782,103
18739,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70057,10.39795,104
18740,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70058,10.39808,105
18741,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70055,10.39822,106
18742,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70052,10.3983,107
18743,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70047,10.39837,108
18744,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70042,10.39841,109
18745,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70038,10.39842,110
18746,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70033,10.39842,111
18747,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70026,10.3984,112
18748,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70023,10.39837,113
18749,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70019,10.39831,114
18750,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70014,10.39817,115
18751,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70014,10.39808,116
18752,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70016,10.3977,117
18753,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70013,10.39718,118
18754,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70016,10.39669,119
18755,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70016,10.39634,120
18756,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70014,10.39574,121
18757,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70011,10.39535,122
18758,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70005,10.39477,123
18759,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.69972,10.39251,124
18760,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.69964,10.39173,125
18761,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.69962,10.39127,126
18762,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.69963,10.39086,127
18763,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.69967,10.39018,128
18764,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.69975,10.38967,129
18765,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.69984,10.38924,130
18766,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.69996,10.38883,131
18767,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70009,10.38843,132
18768,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70036,10.38767,133
18769,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70047,10.38733,134
18770,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70068,10.38654,135
18771,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70081,10.38604,136
18772,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70097,10.3852,137
18773,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70105,10.38467,138
18774,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70109,10.38423,139
18775,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70115,10.38346,140
18776,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70117,10.38282,141
18777,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70117,10.38227,142
18778,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70115,10.38181,143
18779,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70113,10.38153,144
18780,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70106,10.38084,145
18781,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.701,10.38039,146
18782,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70093,10.37999,147
18783,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70078,10.37926,148
18784,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70062,10.37866,149
18785,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70051,10.37826,150
18786,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70032,10.37773,151
18787,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.70024,10.37751,152
18788,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.69999,10.3769,153
18789,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.69984,10.37658,154
18790,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.69967,10.37625,155
18791,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.69775,10.37273,156
18792,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.69686,10.37109,157
18793,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.69673,10.37081,158
18794,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.6965,10.37025,159
18795,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.69633,10.36975,160
18796,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.69625,10.36946,161
18797,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.69612,10.36889,162
18798,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.69594,10.36792,163
18799,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.69561,10.36605,164
18800,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.69534,10.36448,165
18801,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.69525,10.36399,166
18802,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.69519,10.36374,167
18803,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.69509,10.36336,168
18804,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.69498,10.36299,169
18805,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.69485,10.36265,170
18806,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.69459,10.36203,171
18807,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.69449,10.3618,172
18808,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.69435,10.36146,173
18809,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.69423,10.36118,174
18810,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.69335,10.35937,175
18811,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.69324,10.35905,176
18812,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.6932,10.35887,177
18813,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.69316,10.35867,178
18814,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.69313,10.35831,179
18815,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.69309,10.35808,180
18816,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.69307,10.35765,181
18817,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.69305,10.35753,182
18818,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.69301,10.35729,183
18819,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.69294,10.35704,184
18820,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.69285,10.35677,185
18821,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.6927,10.35647,186
18822,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.6925,10.35611,187
18823,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.68909,10.35052,188
18824,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.68887,10.35023,189
18825,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.68869,10.35004,190
18826,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.68854,10.34991,191
18827,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.68836,10.34975,192
18828,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.68818,10.34963,193
18829,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.68803,10.34955,194
18830,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.68788,10.34948,195
18831,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.68759,10.34938,196
18832,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.68745,10.34934,197
18833,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.68719,10.3493,198
18834,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.68695,10.3493,199
18835,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.68674,10.34932,200
18836,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.68654,10.34936,201
18837,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.6864,10.3494,202
18838,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.68615,10.3495,203
18839,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.68588,10.34965,204
18840,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.68573,10.34976,205
18841,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.68558,10.34989,206
18842,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.68537,10.3501,207
18843,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.68512,10.3504,208
18844,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.68491,10.35074,209
18845,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.68427,10.35214,210
18846,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.68417,10.35233,211
18847,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.68408,10.35248,212
18848,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.6839,10.35275,213
18849,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.68372,10.35298,214
18850,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.68361,10.35308,215
18851,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.68335,10.3533,216
18852,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.68315,10.35342,217
18853,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.68289,10.35354,218
18854,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.68254,10.35363,219
18855,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.68225,10.35365,220
18856,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.682,10.35365,221
18857,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.67764,10.35311,222
18858,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.67723,10.35303,223
18859,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.6769,10.35293,224
18860,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.67667,10.35284,225
18861,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.67641,10.3527,226
18862,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.67606,10.35247,227
18863,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.67587,10.35231,228
18864,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.67563,10.35205,229
18865,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.67539,10.35175,230
18866,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.67522,10.35149,231
18867,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.67491,10.35097,232
18868,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.67429,10.34975,233
18869,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.67373,10.34866,234
18870,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.67369,10.34854,235
18871,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.67357,10.34829,236
18872,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.67351,10.34806,237
18873,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.67352,10.34798,238
18874,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.67362,10.34781,239
18875,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.67368,10.34775,240
18876,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.67384,10.34761,241
18877,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.67453,10.34742,242
18878,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.67682,10.34706,243
18879,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.67712,10.347,244
18880,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.67711,10.34608,245
18881,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.67712,10.34597,246
18882,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.67713,10.34587,247
18883,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.67716,10.3458,248
18884,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.67718,10.34574,249
18885,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.67724,10.34566,250
18886,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.67733,10.34558,251
