id,start,end,route_id,lat,lon,idx
43574,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.67369,10.34854,263
43575,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.67357,10.34829,264
43576,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.67351,10.34806,265
43577,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.67352,10.34798,266
43578,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.67362,10.34781,267
43579,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.67368,10.34775,268
43580,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.67384,10.34761,269
43581,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.67453,10.34742,270
43582,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.67682,10.34706,271
43583,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.67712,10.347,272
43584,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.67711,10.34608,273
43585,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.67712,10.34597,274
43586,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.67713,10.34587,275
43587,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.67716,10.3458,276
43588,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.67718,10.34574,277
43589,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.67724,10.34566,278
43590,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.67733,10.34558,279
43591,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.67738,10.34556,280
43592,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.6775,10.34553,281
43593,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.6795,10.34539,282
43594,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.6796,10.34535,283
43595,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.67967,10.3453,284
43596,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.67971,10.34527,285
43597,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.67976,10.34519,286
43598,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.67981,10.345,287
43599,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.67984,10.3448,288
43600,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.68001,10.34327,289
43601,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.68017,10.34175,290
43602,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.68018,10.34153,291
43603,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.68018,10.34126,292
43604,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.68017,10.34093,293
43605,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.68016,10.34036,294
43606,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.68019,10.3396,295
43607,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.68019,10.33928,296
43608,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.68013,10.33823,297
43609,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.68001,10.33624,298
43610,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.68001,10.33592,299
43611,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.68003,10.33542,300
43612,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.68001,10.33468,301
43613,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.68,10.33441,302
43614,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.67996,10.33418,303
43615,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.67856,10.32873,304
43616,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.67847,10.32857,305
43617,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.67831,10.32808,306
43618,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.67817,10.32767,307
43619,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.67794,10.32714,308
43620,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.67709,10.3253,309
43621,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.6769,10.32489,310
43622,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.67676,10.32453,311
43623,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.67662,10.32415,312
43624,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.67651,10.32383,313
43625,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.67642,10.32352,314
43626,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.67626,10.32287,315
43627,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.67604,10.32199,316
43628,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.67595,10.32175,317
43629,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.6757,10.32124,318
43630,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.67513,10.32036,319
43631,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.67467,10.31963,320
43632,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.6736,10.31798,321
43633,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.66954,10.31179,322
43634,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.6694,10.31159,323
43635,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.6693,10.31147,324
43636,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.6692,10.3114,325
43637,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.66906,10.31138,326
43638,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.66756,10.31138,327
43639,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.66716,10.3114,328
43640,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.66673,10.31143,329
43641,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.66667,10.31142,330
43642,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.66664,10.3114,331
43643,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.66659,10.31136,332
43644,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.66656,10.31131,333
43645,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.66636,10.31082,334
43646,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.666,10.31009,335
43647,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.66588,10.30981,336
43648,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.66581,10.30965,337
43649,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.66574,10.30953,338
43650,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.6657,10.30947,339
43651,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.66502,10.30857,340
43652,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.66459,10.30806,341
43653,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.66444,10.3079,342
43654,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.66418,10.30765,343
43655,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.66386,10.30737,344
43656,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.66319,10.30676,345
43657,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.66298,10.30655,346
43658,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.66266,10.30628,347
43659,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.66251,10.30618,348
43660,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.66241,10.30614,349
43661,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.66231,10.30612,350
43662,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.66209,10.30614,351
43663,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.66181,10.3062,352
43664,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.66082,10.30645,353
43665,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.66013,10.30664,354
43666,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.65868,10.30713,355
43667,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.65579,10.30816,356
43668,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.65462,10.30856,357
43669,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.65399,10.30881,358
43670,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.65314,10.30922,359
43671,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.65308,10.30921,360
43672,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.65303,10.30916,361
43673,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.65236,10.30765,362
43674,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.65165,10.30609,363
43675,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.6508,10.30423,364
43676,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.64976,10.30195,365
43677,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.64816,10.29839,366
43678,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.64713,10.29614,367
43679,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.64573,10.29305,368
43680,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.64552,10.29259,369
43681,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.64547,10.29249,370
43682,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.64544,10.29244,371
43683,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.64545,10.2924,372
43684,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.64544,10.29235,373
43685,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.6454,10.29232,374
43686,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.64538,10.29231,375
43687,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.64535,10.29233,376
43688,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.64533,10.29235,377
43689,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.64532,10.29237,378
43690,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.64532,10.29242,379
43691,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.64518,10.29248,380
43692,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.64406,10.29316,381
43693,Euronics Pisa Cisanello,Ristorante Da Stefano (Tirrenia),route_1740,43.64318,10.29351,382
43694,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.70685,10.41483,0
43695,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.70665,10.41537,1
43696,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.70667,10.41547,2
43697,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.70747,10.41593,3
43698,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.70807,10.41632,4
43699,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.70812,10.41608,5
43700,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.70816,10.41598,6
43701,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.7082,10.4159,7
43702,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.70829,10.41575,8
43703,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.70855,10.41539,9
43704,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.70862,10.41523,10
43705,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.70869,10.41503,11
43706,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.70885,10.4142,12
43707,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.70895,10.4143,13
43708,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.70907,10.41439,14
43709,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.7092,10.41448,15
43710,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.70934,10.41454,16
43711,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.70944,10.41455,17
43712,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.71025,10.41445,18
43713,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.70997,10.41245,19
43714,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.70992,10.41199,20
43715,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.70991,10.41172,21
43716,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.7099,10.41147,22
43717,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.70993,10.41076,23
43718,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.70994,10.41066,24
43719,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.70995,10.41058,25
43720,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.71002,10.41043,26
43721,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.71006,10.4104,27
43722,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.71008,10.41036,28
43723,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.7101,10.41032,29
43724,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.71011,10.41027,30
43725,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.71011,10.41022,31
43726,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.7101,10.41017,32
43727,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.71009,10.41013,33
43728,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.71006,10.41009,34
43729,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.71002,10.41005,35
43730,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.70998,10.40978,36
43731,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.71007,10.40776,37
43732,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.71014,10.40774,38
43733,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.71018,10.40769,39
43734,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.71019,10.40765,40
43735,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.7102,10.4076,41
43736,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.71019,10.40752,42
43737,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.71017,10.40749,43
43738,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.71014,10.40745,44
43739,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.7101,10.40743,45
43740,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.71008,10.40743,46
43741,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.71015,10.4061,47
43742,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.71019,10.4058,48
43743,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.71021,10.40573,49
43744,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.71027,10.40559,50
43745,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.7104,10.4055,51
43746,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.71043,10.40545,52
43747,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.71044,10.40536,53
43748,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.71044,10.4053,54
43749,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.71041,10.40524,55
43750,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.71035,10.4052,56
43751,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.7103,10.4052,57
43752,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.71019,10.40527,58
43753,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.7101,10.40527,59
43754,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.71006,10.40525,60
43755,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.70988,10.40513,61
43756,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.70974,10.40502,62
43757,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.70967,10.40492,63
43758,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.70965,10.40486,64
43759,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.70975,10.40422,65
43760,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.70988,10.40324,66
43761,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.70958,10.40294,67
43762,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.70931,10.40264,68
43763,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.70908,10.40242,69
43764,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.7087,10.40213,70
43765,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.70831,10.40184,71
43766,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.70795,10.40155,72
43767,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.70789,10.40152,73
43768,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.70786,10.40151,74
43769,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.7078,10.40151,75
43770,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.70777,10.40153,76
43771,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.70771,10.40159,77
43772,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.70765,10.40172,78
43773,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.70712,10.40318,79
43774,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.70614,10.40251,80
43775,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.70553,10.40214,81
43776,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.70547,10.40207,82
43777,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.70535,10.40184,83
43778,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.7053,10.40178,84
