id,start,end,route_id,lat,lon,idx
3854,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.68554,10.34141,179
3855,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.68279,10.33663,180
3856,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.68145,10.33431,181
3857,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.68096,10.33341,182
3858,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.68076,10.33299,183
3859,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.67981,10.33095,184
3860,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.67942,10.33012,185
3861,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.67916,10.32951,186
3862,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.6771,10.32501,187
3863,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.67688,10.3245,188
3864,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.67672,10.32407,189
3865,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.67652,10.32342,190
3866,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.6754,10.31884,191
3867,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.67538,10.31871,192
3868,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.67536,10.31847,193
3869,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.67538,10.31812,194
3870,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.67543,10.31788,195
3871,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.67567,10.31673,196
3872,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.67573,10.31638,197
3873,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.67621,10.31305,198
3874,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.67633,10.31227,199
3875,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.67573,10.31209,200
3876,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.67568,10.31205,201
3877,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.67566,10.312,202
3878,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.67564,10.31194,203
3879,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.67564,10.31187,204
3880,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.67566,10.31134,205
3881,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.67565,10.31122,206
3882,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.6756,10.311,207
3883,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.67556,10.31088,208
3884,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.67541,10.31049,209
3885,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.67512,10.30987,210
3886,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.67403,10.30781,211
3887,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.67351,10.30659,212
3888,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.67341,10.30627,213
3889,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.67336,10.30617,214
3890,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.67165,10.30398,215
3891,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.67126,10.30347,216
3892,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.67119,10.30344,217
3893,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.67112,10.30344,218
3894,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.67093,10.30352,219
3895,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.67034,10.30381,220
3896,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.66975,10.30401,221
3897,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.66956,10.3041,222
3898,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.66879,10.30481,223
3899,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.66864,10.30491,224
3900,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.66844,10.30512,225
3901,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.66828,10.30526,226
3902,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.66823,10.30534,227
3903,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.66821,10.30544,228
3904,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.66824,10.30565,229
3905,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.66822,10.30574,230
3906,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.66817,10.30581,231
3907,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.66668,10.30745,232
3908,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.66533,10.30899,233
3909,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.66502,10.30857,234
3910,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.66459,10.30806,235
3911,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.66444,10.3079,236
3912,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.66418,10.30765,237
3913,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.66386,10.30737,238
3914,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.66319,10.30676,239
3915,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.66298,10.30655,240
3916,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.66266,10.30628,241
3917,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.66251,10.30618,242
3918,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.66241,10.30614,243
3919,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.66231,10.30612,244
3920,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.66225,10.30612,245
3921,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.66209,10.30614,246
3922,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.66181,10.3062,247
3923,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.66082,10.30645,248
3924,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.66013,10.30664,249
3925,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.65868,10.30713,250
3926,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.65579,10.30816,251
3927,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.65462,10.30856,252
3928,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.65399,10.30881,253
3929,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.65314,10.30922,254
3930,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.65308,10.30921,255
3931,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.65303,10.30916,256
3932,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.65236,10.30765,257
3933,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.65165,10.30609,258
3934,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.6508,10.30423,259
3935,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.64976,10.30195,260
3936,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.64816,10.29839,261
3937,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.64752,10.29699,262
3938,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.64759,10.29694,263
3939,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.64915,10.29609,264
3940,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.64922,10.29608,265
3941,Universita di Pisa,Parcheggio Migliarino,route_154,43.7186,10.40806,0
3942,Universita di Pisa,Parcheggio Migliarino,route_154,43.71855,10.40739,1
3943,Universita di Pisa,Parcheggio Migliarino,route_154,43.71935,10.40741,2
3944,Universita di Pisa,Parcheggio Migliarino,route_154,43.71973,10.40736,3
3945,Universita di Pisa,Parcheggio Migliarino,route_154,43.71999,10.40735,4
3946,Universita di Pisa,Parcheggio Migliarino,route_154,43.72213,10.40733,5
3947,Universita di Pisa,Parcheggio Migliarino,route_154,43.72272,10.40686,6
3948,Universita di Pisa,Parcheggio Migliarino,route_154,43.72307,10.40728,7
3949,Universita di Pisa,Parcheggio Migliarino,route_154,43.7232,10.40743,8
3950,Universita di Pisa,Parcheggio Migliarino,route_154,43.72345,10.40777,9
3951,Universita di Pisa,Parcheggio Migliarino,route_154,43.72353,10.40787,10
3952,Universita di Pisa,Parcheggio Migliarino,route_154,43.72356,10.40789,11
3953,Universita di Pisa,Parcheggio Migliarino,route_154,43.72363,10.40807,12
3954,Universita di Pisa,Parcheggio Migliarino,route_154,43.72364,10.4081,13
3955,Universita di Pisa,Parcheggio Migliarino,route_154,43.72367,10.40814,14
3956,Universita di Pisa,Parcheggio Migliarino,route_154,43.72372,10.40815,15
3957,Universita di Pisa,Parcheggio Migliarino,route_154,43.72375,10.40813,16
3958,Universita di Pisa,Parcheggio Migliarino,route_154,43.72378,10.40807,17
3959,Universita di Pisa,Parcheggio Migliarino,route_154,43.72438,10.4084,18
3960,Universita di Pisa,Parcheggio Migliarino,route_154,43.72441,10.40848,19
3961,Universita di Pisa,Parcheggio Migliarino,route_154,43.72446,10.40882,20
3962,Universita di Pisa,Parcheggio Migliarino,route_154,43.72444,10.40889,21
3963,Universita di Pisa,Parcheggio Migliarino,route_154,43.72443,10.40894,22
3964,Universita di Pisa,Parcheggio Migliarino,route_154,43.72444,10.409,23
3965,Universita di Pisa,Parcheggio Migliarino,route_154,43.72445,10.40904,24
3966,Universita di Pisa,Parcheggio Migliarino,route_154,43.72447,10.40908,25
3967,Universita di Pisa,Parcheggio Migliarino,route_154,43.7245,10.40912,26
3968,Universita di Pisa,Parcheggio Migliarino,route_154,43.72453,10.40914,27
3969,Universita di Pisa,Parcheggio Migliarino,route_154,43.7246,10.40914,28
3970,Universita di Pisa,Parcheggio Migliarino,route_154,43.72464,10.40913,29
3971,Universita di Pisa,Parcheggio Migliarino,route_154,43.72467,10.4091,30
3972,Universita di Pisa,Parcheggio Migliarino,route_154,43.72471,10.40903,31
3973,Universita di Pisa,Parcheggio Migliarino,route_154,43.72472,10.40896,32
3974,Universita di Pisa,Parcheggio Migliarino,route_154,43.72488,10.40864,33
3975,Universita di Pisa,Parcheggio Migliarino,route_154,43.72491,10.40856,34
3976,Universita di Pisa,Parcheggio Migliarino,route_154,43.72498,10.4083,35
3977,Universita di Pisa,Parcheggio Migliarino,route_154,43.72501,10.40801,36
3978,Universita di Pisa,Parcheggio Migliarino,route_154,43.72515,10.40612,37
3979,Universita di Pisa,Parcheggio Migliarino,route_154,43.72519,10.4057,38
3980,Universita di Pisa,Parcheggio Migliarino,route_154,43.72526,10.40545,39
3981,Universita di Pisa,Parcheggio Migliarino,route_154,43.72567,10.4041,40
3982,Universita di Pisa,Parcheggio Migliarino,route_154,43.72572,10.40409,41
3983,Universita di Pisa,Parcheggio Migliarino,route_154,43.72575,10.40408,42
3984,Universita di Pisa,Parcheggio Migliarino,route_154,43.72577,10.40405,43
3985,Universita di Pisa,Parcheggio Migliarino,route_154,43.72578,10.40402,44
3986,Universita di Pisa,Parcheggio Migliarino,route_154,43.72579,10.40397,45
3987,Universita di Pisa,Parcheggio Migliarino,route_154,43.72578,10.40393,46
3988,Universita di Pisa,Parcheggio Migliarino,route_154,43.72577,10.40389,47
3989,Universita di Pisa,Parcheggio Migliarino,route_154,43.72574,10.40386,48
3990,Universita di Pisa,Parcheggio Migliarino,route_154,43.72588,10.40341,49
3991,Universita di Pisa,Parcheggio Migliarino,route_154,43.72604,10.40285,50
3992,Universita di Pisa,Parcheggio Migliarino,route_154,43.72606,10.40273,51
3993,Universita di Pisa,Parcheggio Migliarino,route_154,43.72607,10.40253,52
3994,Universita di Pisa,Parcheggio Migliarino,route_154,43.72563,10.40249,53
3995,Universita di Pisa,Parcheggio Migliarino,route_154,43.72565,10.40242,54
3996,Universita di Pisa,Parcheggio Migliarino,route_154,43.72607,10.40178,55
3997,Universita di Pisa,Parcheggio Migliarino,route_154,43.72614,10.40156,56
3998,Universita di Pisa,Parcheggio Migliarino,route_154,43.72628,10.40098,57
3999,Universita di Pisa,Parcheggio Migliarino,route_154,43.72651,10.39992,58
4000,Universita di Pisa,Parcheggio Migliarino,route_154,43.7266,10.39944,59
4001,Universita di Pisa,Parcheggio Migliarino,route_154,43.72677,10.39838,60
4002,Universita di Pisa,Parcheggio Migliarino,route_154,43.72699,10.39675,61
4003,Universita di Pisa,Parcheggio Migliarino,route_154,43.72717,10.39523,62
4004,Universita di Pisa,Parcheggio Migliarino,route_154,43.72733,10.39361,63
4005,Universita di Pisa,Parcheggio Migliarino,route_154,43.72746,10.39317,64
4006,Universita di Pisa,Parcheggio Migliarino,route_154,43.72749,10.39289,65
4007,Universita di Pisa,Parcheggio Migliarino,route_154,43.7275,10.39264,66
4008,Universita di Pisa,Parcheggio Migliarino,route_154,43.72755,10.39254,67
4009,Universita di Pisa,Parcheggio Migliarino,route_154,43.72758,10.39243,68
4010,Universita di Pisa,Parcheggio Migliarino,route_154,43.72761,10.39081,69
4011,Universita di Pisa,Parcheggio Migliarino,route_154,43.72764,10.3899,70
4012,Universita di Pisa,Parcheggio Migliarino,route_154,43.72766,10.38947,71
4013,Universita di Pisa,Parcheggio Migliarino,route_154,43.72765,10.38943,72
4014,Universita di Pisa,Parcheggio Migliarino,route_154,43.72762,10.38938,73
4015,Universita di Pisa,Parcheggio Migliarino,route_154,43.72827,10.38897,74
4016,Universita di Pisa,Parcheggio Migliarino,route_154,43.72931,10.38835,75
4017,Universita di Pisa,Parcheggio Migliarino,route_154,43.72944,10.38825,76
4018,Universita di Pisa,Parcheggio Migliarino,route_154,43.72961,10.38814,77
4019,Universita di Pisa,Parcheggio Migliarino,route_154,43.72975,10.38802,78
4020,Universita di Pisa,Parcheggio Migliarino,route_154,43.73017,10.38765,79
4021,Universita di Pisa,Parcheggio Migliarino,route_154,43.73037,10.38746,80
4022,Universita di Pisa,Parcheggio Migliarino,route_154,43.73047,10.38738,81
4023,Universita di Pisa,Parcheggio Migliarino,route_154,43.73075,10.38721,82
4024,Universita di Pisa,Parcheggio Migliarino,route_154,43.73119,10.38698,83
4025,Universita di Pisa,Parcheggio Migliarino,route_154,43.7315,10.38679,84
4026,Universita di Pisa,Parcheggio Migliarino,route_154,43.7319,10.38647,85
4027,Universita di Pisa,Parcheggio Migliarino,route_154,43.73211,10.38629,86
4028,Universita di Pisa,Parcheggio Migliarino,route_154,43.73253,10.38581,87
4029,Universita di Pisa,Parcheggio Migliarino,route_154,43.73278,10.38557,88
4030,Universita di Pisa,Parcheggio Migliarino,route_154,43.73322,10.38522,89
4031,Universita di Pisa,Parcheggio Migliarino,route_154,43.73365,10.38491,90
4032,Universita di Pisa,Parcheggio Migliarino,route_154,43.73386,10.38478,91
4033,Universita di Pisa,Parcheggio Migliarino,route_154,43.73485,10.38411,92
4034,Universita di Pisa,Parcheggio Migliarino,route_154,43.73541,10.38375,93
4035,Universita di Pisa,Parcheggio Migliarino,route_154,43.73612,10.38334,94
4036,Universita di Pisa,Parcheggio Migliarino,route_154,43.73647,10.38311,95
4037,Universita di Pisa,Parcheggio Migliarino,route_154,43.73704,10.38268,96
4038,Universita di Pisa,Parcheggio Migliarino,route_154,43.73787,10.3821,97
4039,Universita di Pisa,Parcheggio Migliarino,route_154,43.7383,10.38172,98
4040,Universita di Pisa,Parcheggio Migliarino,route_154,43.73867,10.38138,99
4041,Universita di Pisa,Parcheggio Migliarino,route_154,43.73887,10.38123,100
4042,Universita di Pisa,Parcheggio Migliarino,route_154,43.73923,10.38103,101
4043,Universita di Pisa,Parcheggio Migliarino,route_154,43.7394,10.38092,102
4044,Universita di Pisa,Parcheggio Migliarino,route_154,43.73955,10.38079,103
4045,Universita di Pisa,Parcheggio Migliarino,route_154,43.73966,10.38064,104
4046,Universita di Pisa,Parcheggio Migliarino,route_154,43.73974,10.3805,105
4047,Universita di Pisa,Parcheggio Migliarino,route_154,43.73984,10.38027,106
4048,Universita di Pisa,Parcheggio Migliarino,route_154,43.73992,10.38,107
4049,Universita di Pisa,Parcheggio Migliarino,route_154,43.73999,10.37966,108
4050,Universita di Pisa,Parcheggio Migliarino,route_154,43.7401,10.37893,109
4051,Universita di Pisa,Parcheggio Migliarino,route_154,43.74021,10.37849,110
4052,Universita di Pisa,Parcheggio Migliarino,route_154,43.7403,10.37822,111
4053,Universita di Pisa,Parcheggio Migliarino,route_154,43.74036,10.37804,112
4054,Universita di Pisa,Parcheggio Migliarino,route_154,43.74061,10.37749,113
4055,Universita di Pisa,Parcheggio Migliarino,route_154,43.74086,10.377,114
4056,Universita di Pisa,Parcheggio Migliarino,route_154,43.74156,10.37581,115
4057,Universita di Pisa,Parcheggio Migliarino,route_154,43.74171,10.37555,116
4058,Universita di Pisa,Parcheggio Migliarino,route_154,43.74223,10.37469,117
4059,Universita di Pisa,Parcheggio Migliarino,route_154,43.7426,10.37407,118
4060,Universita di Pisa,Parcheggio Migliarino,route_154,43.74284,10.37372,119
4061,Universita di Pisa,Parcheggio Migliarino,route_154,43.7429,10.37361,120
4062,Universita di Pisa,Parcheggio Migliarino,route_154,43.74328,10.37296,121
4063,Universita di Pisa,Parcheggio Migliarino,route_154,43.74336,10.37275,122
4064,Universita di Pisa,Parcheggio Migliarino,route_154,43.74348,10.3726,123
4065,Universita di Pisa,Parcheggio Migliarino,route_154,43.744,10.37177,124
4066,Universita di Pisa,Parcheggio Migliarino,route_154,43.74407,10.37169,125
4067,Universita di Pisa,Parcheggio Migliarino,route_154,43.74415,10.37164,126
4068,Universita di Pisa,Parcheggio Migliarino,route_154,43.74425,10.37161,127
4069,Universita di Pisa,Parcheggio Migliarino,route_154,43.74429,10.37155,128
4070,Universita di Pisa,Parcheggio Migliarino,route_154,43.74431,10.3715,129
4071,Universita di Pisa,Parcheggio Migliarino,route_154,43.74431,10.37144,130
4072,Universita di Pisa,Parcheggio Migliarino,route_154,43.7443,10.37139,131
4073,Universita di Pisa,Parcheggio Migliarino,route_154,43.74431,10.37126,132
4074,Universita di Pisa,Parcheggio Migliarino,route_154,43.74883,10.36364,133
4075,Universita di Pisa,Parcheggio Migliarino,route_154,43.74993,10.36179,134
4076,Universita di Pisa,Parcheggio Migliarino,route_154,43.75074,10.36045,135
4077,Universita di Pisa,Parcheggio Migliarino,route_154,43.7515,10.35918,136
4078,Universita di Pisa,Parcheggio Migliarino,route_154,43.75159,10.35899,137
4079,Universita di Pisa,Parcheggio Migliarino,route_154,43.75164,10.35886,138
4080,Universita di Pisa,Parcheggio Migliarino,route_154,43.75192,10.35809,139
4081,Universita di Pisa,Parcheggio Migliarino,route_154,43.75204,10.35781,140
4082,Universita di Pisa,Parcheggio Migliarino,route_154,43.75213,10.35763,141
4083,Universita di Pisa,Parcheggio Migliarino,route_154,43.7522,10.35754,142
4084,Universita di Pisa,Parcheggio Migliarino,route_154,43.75256,10.35711,143
4085,Universita di Pisa,Parcheggio Migliarino,route_154,43.7531,10.35652,144
4086,Universita di Pisa,Parcheggio Migliarino,route_154,43.75539,10.35403,145
4087,Universita di Pisa,Parcheggio Migliarino,route_154,43.75555,10.35382,146
4088,Universita di Pisa,Parcheggio Migliarino,route_154,43.75578,10.35359,147
4089,Universita di Pisa,Parcheggio Migliarino,route_154,43.75944,10.34959,148
4090,Universita di Pisa,Parcheggio Migliarino,route_154,43.76129,10.34755,149
4091,Universita di Pisa,Parcheggio Migliarino,route_154,43.76163,10.34718,150
4092,Universita di Pisa,Parcheggio Migliarino,route_154,43.76175,10.34703,151
4093,Universita di Pisa,Parcheggio Migliarino,route_154,43.76194,10.34677,152
4094,Universita di Pisa,Parcheggio Migliarino,route_154,43.76226,10.34625,153
4095,Universita di Pisa,Parcheggio Migliarino,route_154,43.76311,10.34474,154
4096,Universita di Pisa,Parcheggio Migliarino,route_154,43.7644,10.34249,155
4097,Universita di Pisa,Parcheggio Migliarino,route_154,43.76505,10.34338,156
4098,Universita di Pisa,Parcheggio Migliarino,route_154,43.76576,10.34311,157
4099,Universita di Pisa,Parcheggio Migliarino,route_154,43.76603,10.34382,158
4100,Universita di Pisa,Parcheggio Migliarino,route_154,43.76613,10.34397,159
4101,Universita di Pisa,Parcheggio Migliarino,route_154,43.76617,10.34401,160
4102,Universita di Pisa,Parcheggio Migliarino,route_154,43.76624,10.34405,161
4103,Universita di Pisa,Parcheggio Migliarino,route_154,43.76641,10.34405,162
4104,Universita di Pisa,Parcheggio Migliarino,route_154,43.76801,10.34372,163
4105,Universita di Pisa,Parcheggio Migliarino,route_154,43.76835,10.34367,164
4106,Universita di Pisa,Parcheggio Migliarino,route_154,43.76852,10.34366,165
4107,Universita di Pisa,Parcheggio Migliarino,route_154,43.76893,10.34367,166
4108,Universita di Pisa,Parcheggio Migliarino,route_154,43.76977,10.34373,167
4109,Universita di Pisa,Parcheggio Migliarino,route_154,43.77005,10.34376,168
4110,Universita di Pisa,Parcheggio Migliarino,route_154,43.77024,10.34382,169
4111,Universita di Pisa,Parcheggio Migliarino,route_154,43.77047,10.34391,170
4112,Universita di Pisa,Parcheggio Migliarino,route_154,43.77065,10.34402,171
4113,Universita di Pisa,Parcheggio Migliarino,route_154,43.77117,10.34444,172
4114,Universita di Pisa,Parcheggio Migliarino,route_154,43.77233,10.34541,173
4115,Universita di Pisa,Parcheggio Migliarino,route_154,43.77268,10.34572,174
4116,Universita di Pisa,Parcheggio Migliarino,route_154,43.7739,10.34676,175
4117,Universita di Pisa,Parcheggio Migliarino,route_154,43.77401,10.34686,176
4118,Universita di Pisa,Parcheggio Migliarino,route_154,43.77408,10.34693,177
4119,Universita di Pisa,Parcheggio Migliarino,route_154,43.77415,10.34705,178
4120,Universita di Pisa,Parcheggio Migliarino,route_154,43.77421,10.34716,179
4121,Universita di Pisa,Parcheggio Migliarino,route_154,43.77452,10.34841,180
4122,Universita di Pisa,Parcheggio Migliarino,route_154,43.77519,10.35097,181
4123,Universita di Pisa,Parcheggio Migliarino,route_154,43.77523,10.35105,182
4124,Universita di Pisa,Parcheggio Migliarino,route_154,43.77528,10.35113,183
4125,Universita di Pisa,Parcheggio Migliarino,route_154,43.77534,10.35119,184
4126,Universita di Pisa,Parcheggio Migliarino,route_154,43.77604,10.35174,185
4127,Universita di Pisa,Parcheggio Migliarino,route_154,43.77625,10.35192,186
4128,Universita di Pisa,Parcheggio Migliarino,route_154,43.77891,10.35478,187
4129,Universita di Pisa,Parcheggio Migliarino,route_154,43.77924,10.35515,188
4130,Universita di Pisa,Parcheggio Migliarino,route_154,43.77934,10.35526,189
4131,Universita di Pisa,Parcheggio Migliarino,route_154,43.77943,10.3554,190
4132,Universita di Pisa,Parcheggio Migliarino,route_154,43.77949,10.35552,191
4133,Universita di Pisa,Parcheggio Migliarino,route_154,43.77956,10.35569,192
4134,Universita di Pisa,Parcheggio Migliarino,route_154,43.78009,10.35747,193
4135,Universita di Pisa,Parcheggio Migliarino,route_154,43.7803,10.35813,194
4136,Universita di Pisa,Parcheggio Migliarino,route_154,43.7804,10.35834,195
4137,Universita di Pisa,Parcheggio Migliarino,route_154,43.78045,10.35841,196
4138,Universita di Pisa,Parcheggio Migliarino,route_154,43.78059,10.35857,197
4139,Universita di Pisa,Parcheggio Migliarino,route_154,43.78101,10.35893,198
4140,Universita di Pisa,Parcheggio Migliarino,route_154,43.7814,10.35922,199
4141,Universita di Pisa,Parcheggio Migliarino,route_154,43.78232,10.35998,200
4142,Universita di Pisa,Parcheggio Migliarino,route_154,43.78259,10.36018,201
4143,Universita di Pisa,Parcheggio Migliarino,route_154,43.78318,10.36067,202
4144,Universita di Pisa,Parcheggio Migliarino,route_154,43.78349,10.3609,203
4145,Universita di Pisa,Parcheggio Migliarino,route_154,43.78391,10.36117,204
4146,Universita di Pisa,Parcheggio Migliarino,route_154,43.78476,10.36168,205
4147,Universita di Pisa,Parcheggio Migliarino,route_154,43.7851,10.3619,206
4148,Universita di Pisa,Parcheggio Migliarino,route_154,43.78478,10.36303,207
4149,Universita di Pisa,Parcheggio Migliarino,route_154,43.78468,10.36345,208
4150,Universita di Pisa,Parcheggio Migliarino,route_154,43.78376,10.36296,209
4151,Universita di Pisa,Parcheggio Migliarino,route_154,43.78376,10.3629,210
4152,Universita di Pisa,Parcheggio Migliarino,route_154,43.78379,10.36278,211
4153,Universita di Pisa,Parcheggio Migliarino,route_154,43.78382,10.36272,212
4154,Universita di Pisa,Parcheggio Migliarino,route_154,43.78386,10.3627,213
4155,Universita di Pisa,Parcheggio Migliarino,route_154,43.78393,10.36274,214
4156,Universita di Pisa,Conad Metato,route_155,43.7186,10.40806,0
4157,Universita di Pisa,Conad Metato,route_155,43.71855,10.40739,1
4158,Universita di Pisa,Conad Metato,route_155,43.71935,10.40741,2
4159,Universita di Pisa,Conad Metato,route_155,43.71973,10.40736,3
4160,Universita di Pisa,Conad Metato,route_155,43.71999,10.40735,4
4161,Universita di Pisa,Conad Metato,route_155,43.72213,10.40733,5
4162,Universita di Pisa,Conad Metato,route_155,43.72272,10.40686,6
4163,Universita di Pisa,Conad Metato,route_155,43.72307,10.40728,7
4164,Universita di Pisa,Conad Metato,route_155,43.7232,10.40743,8
4165,Universita di Pisa,Conad Metato,route_155,43.72345,10.40777,9
4166,Universita di Pisa,Conad Metato,route_155,43.72353,10.40787,10
4167,Universita di Pisa,Conad Metato,route_155,43.72356,10.40789,11
4168,Universita di Pisa,Conad Metato,route_155,43.72363,10.40807,12
4169,Universita di Pisa,Conad Metato,route_155,43.72364,10.4081,13
4170,Universita di Pisa,Conad Metato,route_155,43.72367,10.40814,14
4171,Universita di Pisa,Conad Metato,route_155,43.72372,10.40815,15
4172,Universita di Pisa,Conad Metato,route_155,43.72375,10.40813,16
4173,Universita di Pisa,Conad Metato,route_155,43.72378,10.40807,17
4174,Universita di Pisa,Conad Metato,route_155,43.72438,10.4084,18
4175,Universita di Pisa,Conad Metato,route_155,43.72441,10.40848,19
4176,Universita di Pisa,Conad Metato,route_155,43.72446,10.40882,20
4177,Universita di Pisa,Conad Metato,route_155,43.72444,10.40889,21
4178,Universita di Pisa,Conad Metato,route_155,43.72443,10.40894,22
4179,Universita di Pisa,Conad Metato,route_155,43.72444,10.409,23
4180,Universita di Pisa,Conad Metato,route_155,43.72445,10.40904,24
4181,Universita di Pisa,Conad Metato,route_155,43.72447,10.40908,25
4182,Universita di Pisa,Conad Metato,route_155,43.7245,10.40912,26
4183,Universita di Pisa,Conad Metato,route_155,43.72453,10.40914,27
4184,Universita di Pisa,Conad Metato,route_155,43.7246,10.40923,28
4185,Universita di Pisa,Conad Metato,route_155,43.72461,10.40929,29
4186,Universita di Pisa,Conad Metato,route_155,43.72461,10.40939,30
4187,Universita di Pisa,Conad Metato,route_155,43.72457,10.40954,31
4188,Universita di Pisa,Conad Metato,route_155,43.72457,10.40959,32
4189,Universita di Pisa,Conad Metato,route_155,43.72459,10.40963,33
4190,Universita di Pisa,Conad Metato,route_155,43.72463,10.40966,34
4191,Universita di Pisa,Conad Metato,route_155,43.72467,10.40966,35
4192,Universita di Pisa,Conad Metato,route_155,43.72473,10.4097,36
4193,Universita di Pisa,Conad Metato,route_155,43.72478,10.40975,37
4194,Universita di Pisa,Conad Metato,route_155,43.72505,10.41095,38
4195,Universita di Pisa,Conad Metato,route_155,43.7251,10.41115,39
4196,Universita di Pisa,Conad Metato,route_155,43.72526,10.41164,40
4197,Universita di Pisa,Conad Metato,route_155,43.72559,10.41258,41
4198,Universita di Pisa,Conad Metato,route_155,43.72575,10.41297,42
4199,Universita di Pisa,Conad Metato,route_155,43.72588,10.41326,43
4200,Universita di Pisa,Conad Metato,route_155,43.72601,10.41349,44
4201,Universita di Pisa,Conad Metato,route_155,43.7266,10.41445,45
4202,Universita di Pisa,Conad Metato,route_155,43.72708,10.4152,46
4203,Universita di Pisa,Conad Metato,route_155,43.72754,10.41589,47
4204,Universita di Pisa,Conad Metato,route_155,43.7279,10.41645,48
