id,start,end,route_id,lat,lon,idx
37159,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.72417,10.3792,154
37160,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.72551,10.37863,155
37161,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.72694,10.37805,156
37162,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.72831,10.37747,157
37163,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.7288,10.37725,158
37164,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.72901,10.37713,159
37165,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.7303,10.37624,160
37166,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.73252,10.37474,161
37167,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.73316,10.37432,162
37168,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.73337,10.3742,163
37169,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.73365,10.37406,164
37170,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.73378,10.37402,165
37171,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.73412,10.37393,166
37172,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.73435,10.3739,167
37173,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.7353,10.37381,168
37174,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.73605,10.37376,169
37175,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.7372,10.37369,170
37176,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.73763,10.37368,171
37177,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.738,10.37368,172
37178,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.7389,10.37364,173
37179,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.74018,10.37356,174
37180,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.74044,10.37354,175
37181,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.74058,10.37366,176
37182,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.74061,10.3737,177
37183,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.74065,10.37372,178
37184,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.7407,10.37373,179
37185,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.74074,10.37371,180
37186,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.74094,10.37352,181
37187,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.7417,10.37347,182
37188,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.7422,10.37343,183
37189,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.74251,10.37337,184
37190,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.74278,10.37326,185
37191,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.74302,10.37311,186
37192,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.74312,10.37302,187
37193,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.74327,10.37286,188
37194,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.74336,10.37275,189
37195,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.74348,10.3726,190
37196,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.744,10.37177,191
37197,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.74407,10.37169,192
37198,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.74415,10.37164,193
37199,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.74425,10.37161,194
37200,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.74429,10.37155,195
37201,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.74431,10.3715,196
37202,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.74431,10.37144,197
37203,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.7443,10.37139,198
37204,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.74431,10.37126,199
37205,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.74883,10.36364,200
37206,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.74993,10.36179,201
37207,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.75074,10.36045,202
37208,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.7515,10.35918,203
37209,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.75159,10.35899,204
37210,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.75164,10.35886,205
37211,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.75192,10.35809,206
37212,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.75204,10.35781,207
37213,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.75213,10.35763,208
37214,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.7522,10.35754,209
37215,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.75256,10.35711,210
37216,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.7531,10.35652,211
37217,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.75539,10.35403,212
37218,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.75555,10.35382,213
37219,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.75578,10.35359,214
37220,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.75944,10.34959,215
37221,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.76129,10.34755,216
37222,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.76163,10.34718,217
37223,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.76175,10.34703,218
37224,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.76194,10.34677,219
37225,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.76226,10.34625,220
37226,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.76311,10.34474,221
37227,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.7644,10.34249,222
37228,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.76505,10.34338,223
37229,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.76576,10.34311,224
37230,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.76603,10.34382,225
37231,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.76613,10.34397,226
37232,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.76617,10.34401,227
37233,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.76624,10.34405,228
37234,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.76641,10.34405,229
37235,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.76801,10.34372,230
37236,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.76835,10.34367,231
37237,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.76852,10.34366,232
37238,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.76893,10.34367,233
37239,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.76977,10.34373,234
37240,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.77005,10.34376,235
37241,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.77024,10.34382,236
37242,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.77047,10.34391,237
37243,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.77065,10.34402,238
37244,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.77117,10.34444,239
37245,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.77233,10.34541,240
37246,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.77268,10.34572,241
37247,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.7739,10.34676,242
37248,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.77401,10.34686,243
37249,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.77408,10.34693,244
37250,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.77415,10.34705,245
37251,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.77421,10.34716,246
37252,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.77452,10.34841,247
37253,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.77519,10.35097,248
37254,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.77523,10.35105,249
37255,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.77528,10.35113,250
37256,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.77534,10.35119,251
37257,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.77604,10.35174,252
37258,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.77625,10.35192,253
37259,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.77891,10.35478,254
37260,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.77924,10.35515,255
37261,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.77934,10.35526,256
37262,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.77943,10.3554,257
37263,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.77949,10.35552,258
37264,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.77956,10.35569,259
37265,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.78009,10.35747,260
37266,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.7803,10.35813,261
37267,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.7804,10.35834,262
37268,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.78045,10.35841,263
37269,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.78059,10.35857,264
37270,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.78101,10.35893,265
37271,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.7814,10.35922,266
37272,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.78232,10.35998,267
37273,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.78259,10.36018,268
37274,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.78318,10.36067,269
37275,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.78349,10.3609,270
37276,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.78391,10.36117,271
37277,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.78476,10.36168,272
37278,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.7851,10.3619,273
37279,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.78478,10.36303,274
37280,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.78468,10.36345,275
37281,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.78376,10.36296,276
37282,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.78376,10.3629,277
37283,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.78379,10.36278,278
37284,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.78382,10.36272,279
37285,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.78386,10.3627,280
37286,Ristorante Pizzeria Il Pellicano,Parcheggio Migliarino,route_1479,43.78393,10.36274,281
37287,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.70546,10.40277,0
37288,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.7056,10.4024,1
37289,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.70541,10.40223,2
37290,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.70546,10.40211,3
37291,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.70547,10.40207,4
37292,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.70553,10.40214,5
37293,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.70558,10.40217,6
37294,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.70614,10.40251,7
37295,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.70712,10.40318,8
37296,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.70685,10.40392,9
37297,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.7068,10.40407,10
37298,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.70676,10.40427,11
37299,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.70675,10.40444,12
37300,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.70675,10.40455,13
37301,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.70678,10.40479,14
37302,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.70683,10.40508,15
37303,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.70742,10.40341,16
37304,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.70809,10.40387,17
37305,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.70921,10.40461,18
37306,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.70964,10.40492,19
37307,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.70959,10.4052,20
37308,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.70953,10.40562,21
37309,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.70953,10.40571,22
37310,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.70954,10.40577,23
37311,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.70958,10.40585,24
37312,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.70962,10.40589,25
37313,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.7097,10.40593,26
37314,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.70981,10.40586,27
37315,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.70996,10.40588,28
37316,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.71001,10.4059,29
37317,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.71007,10.40596,30
37318,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.71009,10.40599,31
37319,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.71015,10.4061,32
37320,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.71008,10.40743,33
37321,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.71004,10.40744,34
37322,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.71001,10.40747,35
37323,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.70998,10.40751,36
37324,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.70997,10.40755,37
37325,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.70997,10.40763,38
37326,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.70998,10.40769,39
37327,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.71003,10.40774,40
37328,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.71007,10.40776,41
37329,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.71014,10.40774,42
37330,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.71018,10.40769,43
37331,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.71027,10.40767,44
37332,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.71063,10.40769,45
37333,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.71112,10.40773,46
37334,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.71118,10.40776,47
37335,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.71127,10.40782,48
37336,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.71131,10.40786,49
37337,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.71138,10.40789,50
37338,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.71204,10.40793,51
37339,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.71261,10.40789,52
37340,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.71299,10.40783,53
37341,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.71305,10.40781,54
37342,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.71307,10.40778,55
37343,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.7139,10.40851,56
37344,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.7141,10.40867,57
37345,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.71421,10.40873,58
37346,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.7147,10.40895,59
37347,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.71478,10.40897,60
37348,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.71514,10.40902,61
37349,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.71597,10.40908,62
37350,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.71617,10.40905,63
37351,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.71637,10.40896,64
37352,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.7167,10.40875,65
37353,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.7168,10.40872,66
37354,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.71686,10.40874,67
37355,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.71695,10.40879,68
37356,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.71862,10.41041,69
37357,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.71872,10.41046,70
37358,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.71879,10.41046,71
37359,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.71868,10.40905,72
37360,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.71855,10.40739,73
37361,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.71935,10.40741,74
37362,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.71973,10.40736,75
37363,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.71999,10.40735,76
37364,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.72213,10.40733,77
37365,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.72272,10.40686,78
37366,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.72307,10.40728,79
37367,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.7232,10.40743,80
37368,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.72345,10.40777,81
37369,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.72353,10.40787,82
37370,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.72356,10.40789,83
37371,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.72363,10.40807,84
37372,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.72364,10.4081,85
37373,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.72367,10.40814,86
37374,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.72372,10.40815,87
37375,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.72375,10.40813,88
37376,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.72378,10.40807,89
37377,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.72438,10.4084,90
37378,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.72441,10.40848,91
37379,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.72446,10.40882,92
37380,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.72444,10.40889,93
37381,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.72443,10.40894,94
37382,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.72444,10.409,95
37383,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.72445,10.40904,96
37384,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.72447,10.40908,97
37385,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.7245,10.40912,98
37386,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.72453,10.40914,99
37387,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.7246,10.40923,100
37388,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.72461,10.40929,101
37389,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.72461,10.40939,102
37390,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.72457,10.40954,103
37391,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.72457,10.40959,104
37392,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.72459,10.40963,105
37393,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.72463,10.40966,106
37394,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.72467,10.40966,107
37395,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.72473,10.4097,108
37396,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.72478,10.40975,109
37397,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.72505,10.41095,110
37398,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.7251,10.41115,111
37399,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.72526,10.41164,112
37400,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.72559,10.41258,113
37401,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.72575,10.41297,114
37402,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.72588,10.41326,115
37403,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.72601,10.41349,116
37404,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.7266,10.41445,117
37405,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.72708,10.4152,118
37406,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.72754,10.41589,119
37407,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.7279,10.41645,120
37408,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.72876,10.41784,121
37409,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.72895,10.41813,122
37410,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.72912,10.41838,123
37411,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.72928,10.41859,124
37412,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.72977,10.41915,125
37413,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.73018,10.41974,126
37414,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.73053,10.42022,127
37415,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.731,10.42078,128
37416,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.73117,10.42097,129
37417,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.73142,10.42118,130
37418,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.7317,10.42135,131
37419,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.73218,10.42157,132
37420,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.7323,10.42161,133
37421,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.73258,10.42172,134
37422,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.73403,10.42247,135
37423,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.73481,10.42281,136
37424,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.73512,10.42297,137
37425,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.73745,10.42427,138
37426,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.73784,10.42447,139
37427,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.73979,10.42538,140
37428,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.73997,10.4255,141
37429,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.74079,10.42617,142
37430,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.74099,10.42634,143
37431,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.74316,10.42844,144
37432,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.74363,10.42888,145
37433,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.74503,10.43008,146
37434,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.74671,10.43146,147
37435,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.74724,10.43196,148
37436,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.74825,10.43284,149
37437,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.7488,10.43331,150
37438,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.75062,10.43474,151
37439,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.75134,10.43538,152
37440,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.75193,10.43596,153
37441,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.75209,10.4361,154
37442,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.75223,10.43618,155
37443,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.75266,10.43635,156
37444,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.75288,10.43646,157
37445,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.75315,10.43661,158
37446,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.75338,10.43676,159
37447,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.75393,10.43722,160
37448,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.75401,10.43729,161
