id,start,end,route_id,lat,lon,idx
51414,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.69996,10.39694,75
51415,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.69997,10.39701,76
51416,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.69999,10.39704,77
51417,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70003,10.3971,78
51418,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70009,10.39713,79
51419,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70014,10.39713,80
51420,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70019,10.3971,81
51421,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70022,10.39705,82
51422,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70025,10.39699,83
51423,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70025,10.39692,84
51424,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70035,10.39686,85
51425,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70038,10.39686,86
51426,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70046,10.3969,87
51427,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70058,10.39707,88
51428,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70065,10.39723,89
51429,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.7008,10.3974,90
51430,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70098,10.39752,91
51431,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70199,10.39815,92
51432,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70211,10.39825,93
51433,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70222,10.39838,94
51434,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70231,10.39852,95
51435,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70238,10.39866,96
51436,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70244,10.39887,97
51437,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70247,10.399,98
51438,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.7025,10.39922,99
51439,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.7025,10.39945,100
51440,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70243,10.40034,101
51441,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.7024,10.40047,102
51442,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70237,10.40046,103
51443,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70234,10.40046,104
51444,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70231,10.40048,105
51445,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70229,10.40051,106
51446,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70228,10.40054,107
51447,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70227,10.40058,108
51448,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70229,10.40066,109
51449,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70231,10.40069,110
51450,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70234,10.4007,111
51451,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.7024,10.40069,112
51452,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70244,10.40064,113
51453,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70247,10.40067,114
51454,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70252,10.40069,115
51455,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70276,10.40076,116
51456,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70455,10.40124,117
51457,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70471,10.40133,118
51458,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70524,10.40171,119
51459,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.7053,10.40178,120
51460,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70535,10.40184,121
51461,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70547,10.40207,122
51462,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70553,10.40214,123
51463,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70614,10.40251,124
51464,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70712,10.40318,125
51465,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70685,10.40392,126
51466,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.7068,10.40407,127
51467,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70676,10.40427,128
51468,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70675,10.40444,129
51469,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70675,10.40455,130
51470,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70678,10.40479,131
51471,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70683,10.40508,132
51472,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70742,10.40341,133
51473,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70809,10.40387,134
51474,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70921,10.40461,135
51475,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70964,10.40492,136
51476,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70959,10.4052,137
51477,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70953,10.40562,138
51478,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70953,10.40571,139
51479,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70954,10.40577,140
51480,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70958,10.40585,141
51481,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70962,10.40589,142
51482,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.7097,10.40593,143
51483,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70981,10.40586,144
51484,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70996,10.40588,145
51485,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.71001,10.4059,146
51486,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.71007,10.40596,147
51487,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.71009,10.40599,148
51488,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.71015,10.4061,149
51489,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.71008,10.40743,150
51490,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.71004,10.40744,151
51491,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.71001,10.40747,152
51492,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70998,10.40751,153
51493,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70997,10.40755,154
51494,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70997,10.40763,155
51495,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70998,10.40769,156
51496,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.71003,10.40774,157
51497,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.71007,10.40776,158
51498,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70998,10.40978,159
51499,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70992,10.41005,160
51500,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70987,10.41009,161
51501,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70983,10.41016,162
51502,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70982,10.41022,163
51503,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70983,10.4103,164
51504,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70985,10.41035,165
51505,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70988,10.4104,166
51506,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70993,10.41076,167
51507,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.7099,10.41147,168
51508,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.70999,10.41147,169
51509,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.71006,10.41143,170
51510,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.71033,10.41113,171
51511,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.71033,10.411,172
51512,Hotel Galilei Pisa,Carrefour Express Pisanova,route_1985,43.71032,10.41095,173
51513,Hotel Galilei Pisa,OBI Pisa,route_1986,43.69324,10.38662,0
51514,Hotel Galilei Pisa,OBI Pisa,route_1986,43.69557,10.38764,1
51515,Hotel Galilei Pisa,OBI Pisa,route_1986,43.69573,10.38775,2
51516,Hotel Galilei Pisa,OBI Pisa,route_1986,43.69582,10.38784,3
51517,Hotel Galilei Pisa,OBI Pisa,route_1986,43.69587,10.38794,4
51518,Hotel Galilei Pisa,OBI Pisa,route_1986,43.6959,10.38802,5
51519,Hotel Galilei Pisa,OBI Pisa,route_1986,43.69594,10.38808,6
51520,Hotel Galilei Pisa,OBI Pisa,route_1986,43.69602,10.38814,7
51521,Hotel Galilei Pisa,OBI Pisa,route_1986,43.69611,10.38815,8
51522,Hotel Galilei Pisa,OBI Pisa,route_1986,43.69617,10.38813,9
51523,Hotel Galilei Pisa,OBI Pisa,route_1986,43.69622,10.38808,10
51524,Hotel Galilei Pisa,OBI Pisa,route_1986,43.69632,10.38803,11
51525,Hotel Galilei Pisa,OBI Pisa,route_1986,43.69638,10.38803,12
51526,Hotel Galilei Pisa,OBI Pisa,route_1986,43.69653,10.38806,13
51527,Hotel Galilei Pisa,OBI Pisa,route_1986,43.69779,10.38864,14
51528,Hotel Galilei Pisa,OBI Pisa,route_1986,43.69794,10.38869,15
51529,Hotel Galilei Pisa,OBI Pisa,route_1986,43.6985,10.38892,16
51530,Hotel Galilei Pisa,OBI Pisa,route_1986,43.69871,10.38897,17
51531,Hotel Galilei Pisa,OBI Pisa,route_1986,43.69895,10.38902,18
51532,Hotel Galilei Pisa,OBI Pisa,route_1986,43.6992,10.38905,19
51533,Hotel Galilei Pisa,OBI Pisa,route_1986,43.69932,10.38913,20
51534,Hotel Galilei Pisa,OBI Pisa,route_1986,43.69937,10.38917,21
51535,Hotel Galilei Pisa,OBI Pisa,route_1986,43.6994,10.38925,22
51536,Hotel Galilei Pisa,OBI Pisa,route_1986,43.69944,10.3893,23
51537,Hotel Galilei Pisa,OBI Pisa,route_1986,43.6995,10.3893,24
51538,Hotel Galilei Pisa,OBI Pisa,route_1986,43.69955,10.38928,25
51539,Hotel Galilei Pisa,OBI Pisa,route_1986,43.69959,10.38922,26
51540,Hotel Galilei Pisa,OBI Pisa,route_1986,43.6996,10.38916,27
51541,Hotel Galilei Pisa,OBI Pisa,route_1986,43.69977,10.38903,28
51542,Hotel Galilei Pisa,OBI Pisa,route_1986,43.69995,10.38902,29
51543,Hotel Galilei Pisa,OBI Pisa,route_1986,43.70017,10.38897,30
51544,Hotel Galilei Pisa,OBI Pisa,route_1986,43.70059,10.38883,31
51545,Hotel Galilei Pisa,OBI Pisa,route_1986,43.70098,10.38865,32
51546,Hotel Galilei Pisa,OBI Pisa,route_1986,43.70116,10.38855,33
51547,Hotel Galilei Pisa,OBI Pisa,route_1986,43.70152,10.38831,34
51548,Hotel Galilei Pisa,OBI Pisa,route_1986,43.70195,10.38796,35
51549,Hotel Galilei Pisa,OBI Pisa,route_1986,43.70218,10.38777,36
51550,Hotel Galilei Pisa,OBI Pisa,route_1986,43.70243,10.38759,37
51551,Hotel Galilei Pisa,OBI Pisa,route_1986,43.70275,10.38734,38
51552,Hotel Galilei Pisa,OBI Pisa,route_1986,43.70284,10.38726,39
51553,Hotel Galilei Pisa,OBI Pisa,route_1986,43.70302,10.38699,40
51554,Hotel Galilei Pisa,OBI Pisa,route_1986,43.70308,10.38696,41
51555,Hotel Galilei Pisa,OBI Pisa,route_1986,43.70312,10.3869,42
51556,Hotel Galilei Pisa,OBI Pisa,route_1986,43.70313,10.38686,43
51557,Hotel Galilei Pisa,OBI Pisa,route_1986,43.70313,10.38678,44
51558,Hotel Galilei Pisa,OBI Pisa,route_1986,43.7031,10.3867,45
51559,Hotel Galilei Pisa,OBI Pisa,route_1986,43.70306,10.38666,46
51560,Hotel Galilei Pisa,OBI Pisa,route_1986,43.70293,10.38661,47
51561,Hotel Galilei Pisa,OBI Pisa,route_1986,43.70273,10.38649,48
51562,Hotel Galilei Pisa,OBI Pisa,route_1986,43.70261,10.38638,49
51563,Hotel Galilei Pisa,OBI Pisa,route_1986,43.70233,10.38598,50
51564,Hotel Galilei Pisa,OBI Pisa,route_1986,43.70201,10.38547,51
51565,Hotel Galilei Pisa,OBI Pisa,route_1986,43.70116,10.3842,52
51566,Hotel Galilei Pisa,OBI Pisa,route_1986,43.70076,10.38359,53
51567,Hotel Galilei Pisa,OBI Pisa,route_1986,43.70069,10.38352,54
51568,Hotel Galilei Pisa,OBI Pisa,route_1986,43.70073,10.38348,55
51569,Hotel Galilei Pisa,OBI Pisa,route_1986,43.70073,10.38346,56
51570,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69324,10.38662,0
51571,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69179,10.38598,1
51572,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69153,10.38584,2
51573,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69145,10.38577,3
51574,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69134,10.38566,4
51575,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69113,10.38537,5
51576,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69112,10.38535,6
51577,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69112,10.38521,7
51578,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69113,10.38503,8
51579,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69138,10.38415,9
51580,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69183,10.38439,10
51581,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69288,10.38497,11
51582,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69328,10.38518,12
51583,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69339,10.38521,13
51584,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69347,10.38521,14
51585,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69363,10.3852,15
51586,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69379,10.38514,16
51587,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69388,10.3851,17
51588,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69399,10.38502,18
51589,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69406,10.38496,19
51590,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69421,10.38478,20
51591,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69434,10.38458,21
51592,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.6944,10.38444,22
51593,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69458,10.3838,23
51594,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69478,10.38357,24
51595,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69482,10.38355,25
51596,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69513,10.38354,26
51597,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69574,10.38377,27
51598,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69603,10.38401,28
51599,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69613,10.38429,29
51600,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69614,10.38437,30
51601,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.6961,10.38485,31
51602,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69607,10.38547,32
51603,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69607,10.38605,33
51604,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69608,10.38984,34
51605,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69609,10.39107,35
51606,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69613,10.39162,36
51607,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69624,10.39256,37
51608,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69627,10.39299,38
51609,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69629,10.39337,39
51610,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69629,10.39371,40
51611,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69623,10.39469,41
51612,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.6962,10.3948,42
51613,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69616,10.39491,43
51614,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69613,10.39495,44
51615,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69612,10.39498,45
51616,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69612,10.39505,46
51617,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69614,10.39512,47
51618,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69618,10.39515,48
51619,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69623,10.39515,49
51620,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69625,10.39514,50
51621,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69753,10.39547,51
51622,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69809,10.39567,52
51623,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69844,10.39577,53
51624,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69858,10.3958,54
51625,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.6987,10.39581,55
51626,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69885,10.39576,56
51627,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69891,10.39577,57
51628,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69892,10.39586,58
51629,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69893,10.39599,59
51630,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69893,10.39615,60
51631,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69891,10.3963,61
51632,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69889,10.39636,62
51633,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.6989,10.39642,63
51634,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69892,10.39645,64
51635,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69895,10.39647,65
51636,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.699,10.39648,66
51637,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69904,10.39645,67
51638,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69906,10.39639,68
51639,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69906,10.39632,69
51640,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69904,10.39628,70
51641,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.699,10.39624,71
51642,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69893,10.39599,72
51643,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69892,10.39586,73
51644,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69901,10.39576,74
51645,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69907,10.39573,75
51646,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69921,10.3957,76
51647,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69932,10.39569,77
51648,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69949,10.39571,78
51649,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.69981,10.39577,79
51650,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.70019,10.39588,80
51651,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.70065,10.39604,81
51652,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.70076,10.39611,82
51653,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.70138,10.39664,83
51654,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.70178,10.39694,84
51655,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.70257,10.39752,85
51656,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.70293,10.39775,86
51657,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.70326,10.398,87
51658,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.70344,10.39813,88
51659,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.70363,10.39827,89
51660,Hotel Galilei Pisa,Ristorante La Greppia,route_1987,43.70434,10.39885,90
51661,Hotel Galilei Pisa,Conad Metato,route_2010,43.69324,10.38662,0
51662,Hotel Galilei Pisa,Conad Metato,route_2010,43.69557,10.38764,1
51663,Hotel Galilei Pisa,Conad Metato,route_2010,43.69573,10.38775,2
51664,Hotel Galilei Pisa,Conad Metato,route_2010,43.69582,10.38784,3
51665,Hotel Galilei Pisa,Conad Metato,route_2010,43.69587,10.38794,4
51666,Hotel Galilei Pisa,Conad Metato,route_2010,43.6959,10.38802,5
51667,Hotel Galilei Pisa,Conad Metato,route_2010,43.69594,10.38808,6
51668,Hotel Galilei Pisa,Conad Metato,route_2010,43.69602,10.38814,7
51669,Hotel Galilei Pisa,Conad Metato,route_2010,43.69611,10.38815,8
51670,Hotel Galilei Pisa,Conad Metato,route_2010,43.69617,10.38813,9
51671,Hotel Galilei Pisa,Conad Metato,route_2010,43.69622,10.38808,10
51672,Hotel Galilei Pisa,Conad Metato,route_2010,43.69632,10.38803,11
51673,Hotel Galilei Pisa,Conad Metato,route_2010,43.69638,10.38803,12
51674,Hotel Galilei Pisa,Conad Metato,route_2010,43.69653,10.38806,13
51675,Hotel Galilei Pisa,Conad Metato,route_2010,43.69779,10.38864,14
51676,Hotel Galilei Pisa,Conad Metato,route_2010,43.69794,10.38869,15
51677,Hotel Galilei Pisa,Conad Metato,route_2010,43.6985,10.38892,16
51678,Hotel Galilei Pisa,Conad Metato,route_2010,43.69871,10.38897,17
51679,Hotel Galilei Pisa,Conad Metato,route_2010,43.69895,10.38902,18
51680,Hotel Galilei Pisa,Conad Metato,route_2010,43.6992,10.38905,19
51681,Hotel Galilei Pisa,Conad Metato,route_2010,43.69932,10.38913,20
51682,Hotel Galilei Pisa,Conad Metato,route_2010,43.69937,10.38917,21
51683,Hotel Galilei Pisa,Conad Metato,route_2010,43.6994,10.38925,22
51684,Hotel Galilei Pisa,Conad Metato,route_2010,43.69944,10.3893,23
51685,Hotel Galilei Pisa,Conad Metato,route_2010,43.6995,10.3893,24
51686,Hotel Galilei Pisa,Conad Metato,route_2010,43.69955,10.38928,25
51687,Hotel Galilei Pisa,Conad Metato,route_2010,43.69959,10.38922,26
51688,Hotel Galilei Pisa,Conad Metato,route_2010,43.6996,10.38916,27
51689,Hotel Galilei Pisa,Conad Metato,route_2010,43.69977,10.38903,28
51690,Hotel Galilei Pisa,Conad Metato,route_2010,43.69995,10.38902,29
51691,Hotel Galilei Pisa,Conad Metato,route_2010,43.70017,10.38897,30
51692,Hotel Galilei Pisa,Conad Metato,route_2010,43.70059,10.38883,31
51693,Hotel Galilei Pisa,Conad Metato,route_2010,43.70098,10.38865,32
51694,Hotel Galilei Pisa,Conad Metato,route_2010,43.70116,10.38855,33
51695,Hotel Galilei Pisa,Conad Metato,route_2010,43.70152,10.38831,34
51696,Hotel Galilei Pisa,Conad Metato,route_2010,43.70195,10.38796,35
51697,Hotel Galilei Pisa,Conad Metato,route_2010,43.70218,10.38777,36
51698,Hotel Galilei Pisa,Conad Metato,route_2010,43.70243,10.38759,37
51699,Hotel Galilei Pisa,Conad Metato,route_2010,43.70275,10.38734,38
51700,Hotel Galilei Pisa,Conad Metato,route_2010,43.70284,10.38726,39
51701,Hotel Galilei Pisa,Conad Metato,route_2010,43.70302,10.38699,40
51702,Hotel Galilei Pisa,Conad Metato,route_2010,43.70308,10.38696,41
51703,Hotel Galilei Pisa,Conad Metato,route_2010,43.70312,10.3869,42
51704,Hotel Galilei Pisa,Conad Metato,route_2010,43.70339,10.38672,43
51705,Hotel Galilei Pisa,Conad Metato,route_2010,43.70371,10.3866,44
51706,Hotel Galilei Pisa,Conad Metato,route_2010,43.70409,10.38652,45
51707,Hotel Galilei Pisa,Conad Metato,route_2010,43.70729,10.38573,46
51708,Hotel Galilei Pisa,Conad Metato,route_2010,43.70739,10.38574,47
51709,Hotel Galilei Pisa,Conad Metato,route_2010,43.70837,10.3855,48
51710,Hotel Galilei Pisa,Conad Metato,route_2010,43.70852,10.38545,49
51711,Hotel Galilei Pisa,Conad Metato,route_2010,43.70865,10.38544,50
51712,Hotel Galilei Pisa,Conad Metato,route_2010,43.70871,10.38549,51
51713,Hotel Galilei Pisa,Conad Metato,route_2010,43.70875,10.38551,52
51714,Hotel Galilei Pisa,Conad Metato,route_2010,43.70879,10.38552,53
51715,Hotel Galilei Pisa,Conad Metato,route_2010,43.70883,10.3855,54
51716,Hotel Galilei Pisa,Conad Metato,route_2010,43.70888,10.38544,55
51717,Hotel Galilei Pisa,Conad Metato,route_2010,43.70898,10.38537,56
51718,Hotel Galilei Pisa,Conad Metato,route_2010,43.70908,10.38529,57
51719,Hotel Galilei Pisa,Conad Metato,route_2010,43.70928,10.38523,58
51720,Hotel Galilei Pisa,Conad Metato,route_2010,43.70998,10.38502,59
51721,Hotel Galilei Pisa,Conad Metato,route_2010,43.71043,10.3849,60
51722,Hotel Galilei Pisa,Conad Metato,route_2010,43.71106,10.38465,61
51723,Hotel Galilei Pisa,Conad Metato,route_2010,43.71172,10.38437,62
51724,Hotel Galilei Pisa,Conad Metato,route_2010,43.71177,10.38437,63
51725,Hotel Galilei Pisa,Conad Metato,route_2010,43.71182,10.38436,64
51726,Hotel Galilei Pisa,Conad Metato,route_2010,43.71262,10.38783,65
51727,Hotel Galilei Pisa,Conad Metato,route_2010,43.71273,10.38822,66
51728,Hotel Galilei Pisa,Conad Metato,route_2010,43.71275,10.38828,67
51729,Hotel Galilei Pisa,Conad Metato,route_2010,43.7128,10.38836,68
51730,Hotel Galilei Pisa,Conad Metato,route_2010,43.71286,10.38841,69
51731,Hotel Galilei Pisa,Conad Metato,route_2010,43.71292,10.38844,70
51732,Hotel Galilei Pisa,Conad Metato,route_2010,43.71297,10.38844,71
51733,Hotel Galilei Pisa,Conad Metato,route_2010,43.71301,10.38844,72
51734,Hotel Galilei Pisa,Conad Metato,route_2010,43.71319,10.38837,73
51735,Hotel Galilei Pisa,Conad Metato,route_2010,43.71324,10.38836,74
51736,Hotel Galilei Pisa,Conad Metato,route_2010,43.71326,10.38838,75
51737,Hotel Galilei Pisa,Conad Metato,route_2010,43.71327,10.38842,76
